smiles,label
CC(C)CCC(C(=O)O)C(C)CC(=O)Nc1ccn(-c2ccccc2)n1,0.0
COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccc(OC)cc2)cc1,1.0
CCCCc1ccc(NC(=O)NC(C(=O)O)C(C)CC)cc1,1.0
CC1CCCN(C(=O)CSc2nnc(-c3cccnc3)n2C2CCCCC2)C1,0.0
O=C(NN1CCCCC1)c1ccccc1,0.0
Cc1cccc(C)c1NC(=O)CSCc1cnn(-c2ccccc2)c1-n1cccc1,1.0
CCOC(=O)c1cccc(NC(=O)C=Cc2ccc3c(c2)OCO3)c1,1.0
O=C(NNC(=O)C(c1ccccc1)c1ccccc1)c1ccccn1,1.0
CSc1nc(N)nc2c1ncn2CC(=O)N1CCN(Cc2c(C)cc(C)cc2C)CC1,1.0
COC(=O)C1=C(c2ccc(OC(F)(F)F)cc2)CC2CCC1N2C(=O)NC1CC1,1.0
c1ccc2c(c1)sc[n+]2CCC1CCCCC1,1.0
O=S(=O)(NCCc1nnc2ccc(SCc3cccc(Cl)c3)nn12)c1ccccc1,1.0
O=C(Cc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1O,0.0
COCCn1c(=S)[nH]c2cc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)ccc2c1=O,1.0
O=C(Cn1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21)Nc1cccc(Cl)c1,1.0
O=C(c1cc(F)ccc1F)C1CCCN(C(=O)CCN2CCCCO2)C1,0.0
OCCCNc1ncnc2c1ncn2C1CN(Cc2ccncc2)CC(CO)O1,0.0
CCCc1cc(=O)nc(SCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)[nH]1,0.0
CCCCCNC(=O)C1CCC(Cn2c(=S)[nH]c3ccccc3c2=O)CC1,0.0
CN1CCN(C(=O)Nc2ccc3c(c2)N(C)C(=O)c2ccccc2S3)CC1,0.0
CC(=O)c1ccc(NC(=O)CCCN2C(=O)C(=CC(C)=Cc3ccccc3)SC2=S)cc1,1.0
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)N2CCCCC2)CC1,0.0
C=C(C)Cn1c(CCCNC(=O)CCC)nc2ccccc21,1.0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)c(C)c1,1.0
Cc1ccc(S(=O)(=O)NN=Cc2cccs2)cc1,0.0
O=C(COc1ccccc1C(=O)c1cnn(-c2ccccc2)c1)Nc1ccccc1,1.0
COc1ccc(-c2nc(Cn3c(SCc4ccccc4F)nc4ccncc43)c(C)o2)cc1OC,1.0
COc1cc(OC)cc(C(=O)NC(C(=O)Nc2nc(-c3ccc(OC)c(OC)c3)cs2)C(C)C)c1,1.0
COc1ccc(Cl)cc1NC(=O)CSc1ccc(-c2sc(C)nc2C)nn1,1.0
O=C(c1ccco1)N1CCN(C(=O)c2ccc(-c3cccc(C(F)(F)F)c3)o2)CC1,1.0
COc1ccc(Nc2ncnc3sccc23)cc1OC,0.0
O=C(O)CCc1ccc(-c2ccccc2)n1-c1ccc(C(=O)O)cc1,0.0
O=C(Nc1ccc(C(=O)O)cc1)C(=Cc1ccccc1)NC(=O)c1ccco1,0.0
O=C(NCCCN1CCCC1=O)C(=O)NCC1OCCCN1S(=O)(=O)c1ccccc1,0.0
C=CC(=O)N1CC(=Cc2ccc(Cl)cc2)C(=O)C(=Cc2ccc(Cl)cc2)C1,1.0
O=C(O)C(S)C(S)C(=O)O,0.0
COc1ccc(N=C(N(C)C)P(=O)(N(C)C)N(C)C)cc1,0.0
O=C(NC1CC1)C(=O)c1c[nH]c2ccccc12,0.0
CCN1C(=O)C(=Cc2nc3ccccc3c(=O)n2-c2ccc(C)cc2)c2ccccc21,1.0
COc1ccc(CNC(=O)CCc2nc(-c3ccc(OC)cc3)no2)cc1,1.0
COCCNC(=O)CCc1c(C)nc2c(c(C)nn2-c2ccc(C)cc2)c1C,1.0
COc1ccc(C(=O)c2ccc(N3CCN(C(=O)c4ccc(F)cc4)CC3)c(F)c2)cc1Br,1.0
CCN(CC)CCNC(=O)C(=O)NCC1OCCN1S(=O)(=O)c1ccc(Cl)cc1,0.0
COC(=O)C(O)(c1ccc(NC(=O)c2ccco2)c(OC)c1)C(F)(F)F,0.0
COc1ccc(CNC(=O)CCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)cc1,0.0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CON=C(N)c2ccccc2)cc1,0.0
O=Cc1c(SCCO)nc2ccccn2c1=O,0.0
CSc1ncccc1C(=O)N1CCC(C)(C(=O)O)C1,0.0
COc1ccccc1NC1CCCCC1NS(=O)(=O)c1ccc(C)cc1,0.0
O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,0.0
COc1cccc(-n2c(-c3ccccc3F)nc3c(cnn3-c3ccc(C)cc3)c2=O)c1,1.0
CCCCCCSc1cc(-c2nc3cc(C)ccn3c2NC2CCCCC2)ccc1OC,1.0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2sccc2C)c1,1.0
COc1c(C(=O)Nc2ccc(Br)cn2)ccc2ccccc12,0.0
Cc1ccc(S(=O)(=O)CNC(=S)c2ccc3ccccc3c2)cc1,1.0
CC1(C(=O)NCC2CC2)CCN1C(=O)C1(c2ccccc2)CC1,0.0
CCNc1ccc(C(=O)OCC)cc1NC(=O)c1cccc(N(C)C)c1,1.0
O=C(CSc1ccc(-c2nc3ccccc3[nH]2)cn1)Nc1ccc2c(c1)OCCO2,0.0
COc1ccc(NC(=O)C2C3CCC(O3)C2C(=O)O)cc1OC,0.0
COc1cc(OC)cc(C(=O)Nc2cc3c(cc2N2CCOCC2)n(C)c(=O)n3C)c1,0.0
CCOC(=O)N1CCC(NC(=O)c2cc(C(=O)NC3CCCC3)ccc2CO)CC1,0.0
O=C(NCCOCCn1c(=O)oc2ccccc21)Nc1ccc(Cl)cc1,1.0
CC(=O)Nc1ccc(NC(=O)C2CCCN2C(=O)Nc2ccc(F)cc2)cc1,0.0
c1ccc(CC2CN=C(Nc3ccccc3)N2CCC2CCCC2)cc1,1.0
CCOC(=O)c1c(-c2ccc(F)cc2)csc1NC(=O)c1c(-c2ccccc2)noc1C,1.0
CCC(=O)N1c2ccccc2CC1C(=O)NCCc1ccc(Cl)cc1,0.0
Cc1cc(=O)oc2cc(N)ccc12,0.0
S=C(Nc1ccc(Nc2ccccc2)cc1)NC1CCCCCC1,1.0
Brc1ccc2oc3c(N4CCOCC4)ncnc3c2c1,1.0
C1=Nc2c(NCc3ccccc3)ncnc2Oc2ccccc21,1.0
CCc1cc2c(SCc3nc4sc(C(C)=O)c(C)c4c(=O)[nH]3)ncnc2s1,1.0
CC12NC(Cc3ccccc31)c1ccccc12,0.0
Cc1ccc(C2CC(=O)C3CN(S(=O)(=O)c4ccc(C)cc4)C(c4cccc5ccccc45)CC3N2S(=O)(=O)c2ccc(Cl)cc2)cc1,0.0
Cc1cc(N2C(=O)CC(C(C)c3ccccc3)C2=O)no1,0.0
CCCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)n[nH]c1=O,0.0
CCCCN(Cc1cc2ccccc2[nH]c1=O)S(=O)(=O)c1ccc(C)cc1,1.0
CCOC(=O)c1ccc(CSc2ncn[nH]2)o1,0.0
COc1ccc(S(=O)(=O)NCc2ccncc2)cc1NC(=O)c1ccccc1,1.0
CC1CCCCN1CCCNc1ccc(C(CC(N)=O)NC(=O)Cc2cccc3ccccc23)cc1[N+](=O)[O-],0.0
O=C(O)CCN1C(=O)C2C3C=CC(C3)C2C1=O,0.0
Cc1ccccc1-c1nc2cc(Cl)ccc2c(=O)o1,1.0
CC(C)c1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,1.0
CCN(CC)CCCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2c1=O,1.0
CCc1cccc(CC)c1NC(=S)NCc1ccc2[nH]c(C)cc2c1,1.0
CC(C)NC(=O)Cn1cc(C#N)c2cc(Br)ccc21,0.0
Cc1ccccc1Cn1c(COc2ccc(Cl)cc2)nc2ccccc21,1.0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1.0
O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1F,1.0
Cc1ccc(C)c(N2CCN(C(=O)CN(C)S(=O)(=O)c3ccc4c(c3)CCC(=O)N4)CC2)c1,1.0
O=[N+]([O-])c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1,0.0
CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,1.0
CCc1ccc(-n2c(=O)c3ccc(C(=O)NCCc4ccccc4)cc3n(CC(N)=O)c2=O)cc1,1.0
Cc1ccc(NC(=O)Cc2ccc(NC(=O)N3CCCCc4ccccc43)cc2)cc1Cl,1.0
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccco3)nc2C)cs1,1.0
COc1ccc(C2C=C(C)Nc3nc4ccccc4n32)cc1,1.0
COc1ccc(OC)c(C=NNC(=O)C(O)c2ccccc2)c1,0.0
O=C(c1ccccc1)c1ccccn1,0.0
CCCCCCCCN1C(=O)C(CC(=O)NCc2ccccc2)CC2(C(=O)OC)CC(C)(C)CC=C12,1.0
Cc1cc(Br)ccc1NC(=O)CNC(=O)CSc1ncccn1,0.0
O=C(NCCNS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0
O=C(O)Cc1ccc2ccc3ccccc3c2c1,0.0
Cc1noc(C)c1C(=O)N1CCC(CO)(Cc2ccccc2)CC1,0.0
Cc1cc(C)cc(NC(=S)NC(=O)Cc2ccccc2)c1,0.0
Cc1ccc(C(=O)NC(=S)Nc2ccc(N3CCOCC3)cc2)cc1C,1.0
O=C1C(Br)=CC(Br)=CC1=CNNC(=O)c1ccncc1,1.0
COc1cccc2sc(Cl)nc12,0.0
COC(=O)C1=C(c2ccc(OC(F)(F)F)cc2)CC2CCC1N2C(=O)NCCOc1ccccc1,1.0
O=C(CCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O)NC(Cc1ccccc1)C(=O)NCC1CCCO1,0.0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NS(=O)(=O)c1ccc(F)c(F)c1,0.0
COc1ccc(N(CC(=O)NN=C2CCCCCCC2)S(=O)(=O)c2ccccc2)cc1,0.0
Cc1c(-c2nsc(NC(=O)c3ccc(Cl)cc3)n2)nnn1-c1ccc(C(C)C)cc1,1.0
COc1ccc(-n2c(C)c3c(C)nnc(C)c3c2C)cc1OC,1.0
COC1=CC(=O)C(=C2N=C(N)N=C(N)N2)C=C1,1.0
Cc1cccc(-n2ncc3c2CCCC3NC(=O)c2ccncc2)c1C,1.0
O=C1NCC(CCCCN2CCN(Cc3ccccc3)C(=O)C2=O)N(CC2CCCCC2)C1=O,0.0
COc1ccc(CCNc2nc3c(-c4cccc(C(F)(F)F)c4)nnn3c3ccccc23)cc1OC,1.0
COc1cc(C=C2SC(=O)NC2=O)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
CCc1nc(-c2ccccc2)c2ccccn12,0.0
CCC1(C)Cc2c(sc3nc(SCC(=O)c4ccccc4)[nH]c(=O)c23)CO1,1.0
CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,0.0
COc1ccc(C=CC(=O)OCC(=O)c2c(C)[nH]c3ccccc23)cc1OC,0.0
CCOC(=O)c1cn(CC(=O)Nc2cccc(F)c2)nn1,0.0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CCN(c2ccccn2)CC1,1.0
COc1ccc(C(c2c(O)ccc3ccccc23)N2CCOCC2)c(OC)c1,1.0
O=C(NN=Cc1ccco1)c1cc(-c2ccccc2)nc2ccccc12,1.0
O=C(C=Cc1ccc(Cl)cc1Cl)NCCSCc1ccccc1,0.0
Cc1ccc(Oc2ncccc2C(=O)NC2CCSC2=O)cc1,0.0
COc1ccc(Br)cc1C(=O)Nc1cccc(C)c1C,0.0
CCn1ccnc1C(O)c1cccc2ccccc12,0.0
O=C(COc1ccccc1F)Nc1ccc(S(=O)(=O)NCc2ccco2)cc1,1.0
Cc1ccccc1Nc1scc(-c2ccc(Cl)cc2)[n+]1-c1ccccc1C,1.0
O=C(Cc1c[nH]c2ccccc12)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0
CN(C)Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,1.0
C=CCc1ccccc1OCC(=O)NN=Cc1ccc(OC(C)=O)cc1OC(C)=O,1.0
O=C(O)c1cccc(N2C(=O)CSC2=S)c1,0.0
CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl,0.0
CCOC(=O)N1CCN(Cc2nc(N)nc(Nc3ccc(C)cc3C)n2)CC1,0.0
CCCOc1cccc(C(=O)NCCNC(=O)c2ccccn2)c1,0.0
Cc1nc2ccc(NC(=O)c3ccc(Cl)c(S(=O)(=O)N(C)c4ccccc4)c3)cc2s1,1.0
Cc1ccc(C)c(-n2c(SCC(=O)N3CCC(C(=O)O)CC3)nnc2-c2cccc(Cl)c2)c1,0.0
CCCCN1CC(COCc2ccccc2)Oc2cccc(Oc3ccc(C)cc3)c2S1(=O)=O,1.0
COC(=O)c1cc(C(=O)N2CCOCC2)cc([N+](=O)[O-])c1,0.0
CCOc1ccc2[nH]c(S(=O)(=O)CC)nc2c1Cl,0.0
CCC(C)NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12,0.0
CC(C)(C(=O)c1ccccc1)[N+]([O-])=Cc1ccccc1,0.0
Cc1cccc(N(CC(=O)Nc2ccc(Br)cc2)S(C)(=O)=O)c1C,1.0
O=C(NCC1CCCO1)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0
CC(C)c1ccc(OCC(=O)NCC(c2ccc(Cl)cc2)N2CCOCC2)cc1,1.0
CC1CN(c2c3c(nc4ncnn24)CCCC3)CC(C)O1,0.0
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C2CCC2)cc1,0.0
Cc1nc(NC(=O)CSc2nnc(C3CC3)n2C)sc1C(=O)N(C)C,0.0
CCN(c1ccccc1)S(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2,1.0
CS(=O)(=O)Nc1ccc(C(=O)N2CCc3ccccc3C2)cc1,0.0
CS(=O)(=O)N1CCc2cc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)ccc21,1.0
CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,0.0
C#CCN(CC1C(OC(=O)NCc2ccccc2F)C(OC(=O)NCc2ccccc2F)CC(C(=O)OC)C1C(=O)OC)S(=O)(=O)c1ccc(C)cc1,1.0
CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.0
CCOc1ccccc1CNC(=O)CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21,1.0
COC(=O)c1ccccc1NC(=O)Cn1nnc(-c2ccc(OC)cc2)n1,1.0
O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.0
CCOc1ccc(NC(=O)c2c(NCc3cccnc3)sc3c2CCC(C)C3)cc1,1.0
CCOc1cc(CNc2ccc(O)cc2)ccc1OCc1ccc(Cl)cc1,1.0
Cc1ccc(-n2c(C)cc(=O)cc2C)cc1[N+](=O)[O-],0.0
CCCSc1nnc(Sc2nnnn2-c2ccccc2)s1,1.0
COC(=O)c1[nH]c2ccc(Cl)cc2c1NC(=O)CN1CCc2cc(OC)c(OC)cc2C1,1.0
CCOc1ccc(CCNC(=O)c2ccc3c(=O)[nH]c4c(C(=O)NC(C)C)sc(=S)n4c3c2)cc1,1.0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)CNS(=O)(=O)c2ccc(C)cc2)c1C,0.0
CC[n+]1ccccc1C=Cc1ccc(N(C)C)cc1,1.0
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)OCCCCC(C)O3)cc1,1.0
O=C(c1ccc(-c2ccccc2Cl)s1)N1CCOCC1,0.0
Cc1ccc(N(CC(O)CN2CCCCC2)S(=O)(=O)c2ccccc2)cc1,0.0
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,1.0
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(OC)cc1,1.0
CC(=O)C(C)Oc1ncn(-c2ccccc2)n1,0.0
COc1ccc(-c2csc3ncnc(NCCCO)c23)cc1,1.0
CSc1ncnc2[nH]ccc12,0.0
Cc1ccc(-n2nc3c(c2NC(=O)c2ccccc2)CS(=O)(=O)C3)cc1C,0.0
O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccc2sc(C3CC(O)C(CO)O3)nc2c1,1.0
O=C(CS)Nc1ccc2ccccc2c1,1.0
COc1ccc(CN(C)CCc2ccccn2)c(OC)c1OC,0.0
O=C(CN(C(=O)C1CSC(=O)C1)c1cccc(F)c1)NC1CCCC1,0.0
COCCCn1c(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)csc1=Nc1ccccc1,1.0
O=C(CNC(=O)c1ccc(Br)cc1)NCC(=O)OCC(=O)c1ccc([N+](=O)[O-])cc1,0.0
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1.0
COc1ccc(C=C2Sc3ccc(C(=O)NCC4CCCO4)cc3N(C)C2=O)cc1,0.0
COC(=O)C(=C1OC(=O)C(c2ccccc2)C1=O)c1ccccc1,0.0
O=C(Nc1nc2c(F)cc(F)cc2s1)c1ccc([N+](=O)[O-])o1,1.0
Nc1nc(-c2ccccn2)nc(N)c1Cc1ccccc1F,1.0
CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,1.0
O=NC1=C2NN(c3ccccc3)[N+]([O-])=C2CCC1,0.0
Cc1ccc(NC(=S)NNC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(C)cc2)cc1,1.0
Cc1ccc(C(=O)OCC(=O)c2c[nH]c3ccccc23)cc1S(=O)(=O)N1CCCCC1,1.0
O=C(C=Cc1ccco1)Nc1ccc2nn(-c3ccccc3)nc2c1,1.0
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)NCc3ccc(F)cc3)ccc12,1.0
CCCCCN(C(=O)NC(=O)Nc1cccc(C)c1C)S(C)(=O)=O,0.0
COc1ccc(N(CC(=O)NCc2ccco2)C(=O)CCC(=O)Nc2nccs2)c(OC)c1,0.0
COc1ccc(CCn2c(NCCCN3CCOCC3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0.0
Cc1c(NC(=O)C(C)OC(=O)CNC(=O)c2ccc(C(C)(C)C)cc2)c(=O)n(-c2ccccc2)n1C,0.0
Cc1cccc(N2CCN(S(=O)(=O)c3ccc4[nH]c5c(c4c3)CCCCC5)CC2)c1C,1.0
COCCNC(=O)C1(C)CCCN(C(=O)c2c(-c3ccccc3)noc2C)C1,0.0
Clc1cccc(CNc2cc(-c3ccccc3)nc3nncn23)c1,1.0
CCN(CC)c1ccc(NC(=O)C2=CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c(C)c1,1.0
COc1ccc(-n2nc3c(=O)[nH][nH]c3cc2=O)cc1,0.0
CC(C)C(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,1.0
COCCN(CCOC)C(=O)N1CCOCC1,0.0
CCOc1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2ccc(OC)c(C)c2)C1,1.0
COc1ccc(-c2ccc(C(=O)NC(C)C)c3occc23)c(C)c1,1.0
C=CCCC1(CC(C)C)C(=O)NC(=S)NC1=O,0.0
Cc1ccc(C)c(N2N=C(C(=O)Nc3nccs3)CCC2=O)c1,0.0
O=C(c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1)N1CCN(c2ccccc2)CC1,1.0
Nc1cc(=O)nc(SCC(=O)NC2CCCCCCC2)[nH]1,0.0
COc1ccc(C=NNC(=O)CN2CCCCCCC2)c(C)c1C,0.0
CCCCSc1nnc(CCNC(=O)OC(C)(C)C)o1,0.0
CCOc1ccc(-n2c(CC)nc3c(cnn3-c3ccc(Cl)cc3)c2=O)cc1,1.0
c1ccc(-c2ccc(-c3[nH]ncc3CNCC3CCCCO3)cc2)cc1,1.0
CC(=O)NC(=Cc1ccccc1)C(=O)NCCO,0.0
CC(C)C(C)NC(=O)COc1ncnc2ccccc12,0.0
Cc1ccccc1-c1nccc(-n2ccnc2)n1,0.0
CSCCC(C(=O)Nc1c(C)cccc1C)N1CCN(c2ccc(F)cc2)CC1,1.0
COC(=O)C1CCN(CC(N)=O)CC1,0.0
O=C(CSCc1cccc(CSCC(=O)Nc2ccc3ccccc3c2)n1)Nc1ccc2ccccc2c1,1.0
CC12CCC(=O)N1C(C(=O)Nc1ccc(F)cc1)CS2,0.0
Cc1ccc(C(=O)c2c(N)c(-c3nc(-c4ccc5c(c4)OCO5)cs3)c3ccccn23)cc1C,0.0
COc1cccc(OC)c1C(=O)Nc1cc(C)nn1-c1nc2ccccc2[nH]1,1.0
Cc1ccc2c(c1)N(CCC(=O)NCc1cccnc1)C(=O)CO2,0.0
CCN(CC)CCCNc1nc2cc(OC)c(OC)cc2c2nc(-c3cccnc3)nn12,1.0
COc1ccccc1CNC(=O)C(=O)NCC1OCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,0.0
CCc1cccc(NC(=O)CSC2=Nc3ccccc3N=C(c3ccc(F)cc3)C2)c1,1.0
c1cncc(-c2csc(NCc3ccco3)n2)c1,0.0
Clc1ccc(-c2nc(NCCCN3CCOCC3)c3ccccc3n2)cc1,1.0
Cc1nn(Cc2ccccc2)c(C)c1C(=O)OCC(=O)c1cc(C)n(C2CC2)c1C,1.0
Nc1cc(N)nc(SCC(=O)Nc2ccccc2)n1,0.0
CC1(C)CC2(CC(C)(C)N1)OC(=O)N1CCc3ccccc3C12C,0.0
COc1cccc(OCCn2cc(C(C)=O)c3ccccc32)c1,1.0
COc1ccc(CCNC(=O)c2cc3cccc4c3n2CC(C)S4)c(OC)c1OC,1.0
Cc1ccc(CCNC(=O)CCCn2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1,1.0
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,1.0
COc1cc(Cl)ccc1OCc1cc(C(=O)N2CCN(c3ccccn3)CC2)no1,0.0
CCOC(=O)N1CCC(N2C(=O)c3ccc(C(=O)Nc4ccc(OC)cc4)cc3C2=O)CC1,0.0
CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1,1.0
CCOc1cc(OCC)cc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)c1,1.0
CC(=O)NCCCc1nc2ccccc2n1Cc1ccc(C)cc1,0.0
COc1cccc(N2C(=O)C(CC(=O)Nc3cccc(F)c3)N(C(C)C)C2=O)c1,0.0
O=C(CCl)Nc1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl,1.0
COc1cc(C=Cc2ccc3cccc(O)c3n2)cc(Cl)c1OC,1.0
CC(C)(C)NC(=O)C(c1ccc(-c2ccccc2)cc1)N(CC1CCC(C2CCC(CO)O2)O1)C(=O)c1ccccc1F,1.0
COC(=O)C12CC(CC(=O)N3CCN(C(=O)C4CC4)CC3)C(=O)N(Cc3ccc4c(c3)OCO4)C1=CCC(C)(C)C2,1.0
Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,0.0
COc1ccc(CN(C)CC2CCCN(CCc3ccc(F)cc3)C2)c(OC)c1OC,1.0
CC(C)(C)OC(=O)CC1CC=CCC(CC(=O)N(CCO)Cc2ccccc2)C(=O)NCC(c2ccccc2)OC1=O,1.0
COc1ccc(NC(=O)Nc2cc(C(=O)O)ccc2N2CC3CC(C2)c2cccc(=O)n2C3)c(OC)c1,0.0
c1ccc(N(c2ccccc2)c2nc(N3CCCC3)nc(-n3ccnc3)n2)cc1,1.0
Cc1ccc(NC(=O)CN2CCCC2c2cccn2C)c(Br)c1,1.0
CC(C)CC(NC(=O)c1nc[nH]c1C(=O)NCCCCC[NH3+])C(=O)OCc1ccccc1,0.0
CSc1ccccc1OCc1cc(C(=O)NCC(C)Oc2cccnc2)no1,1.0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0
c1ccc2sc(Sc3ncnc4sccc34)nc2c1,1.0
COc1cccc(CN2C(=O)C(C)N(C(=O)c3c(F)cccc3F)c3ccccc32)c1,1.0
O=C(NNC=C1C=CC=N1)c1cccnc1,1.0
CCCCCCCNC(=O)CC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,0.0
CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1.0
Cc1cc(OC(=O)CCNC(=O)OC(C)(C)C)c2c3c(c(=O)oc2c1)CCC3,1.0
CCN(Cc1ccccc1)c1cc2c(c3c1ccn3C)C1CCC2C1,1.0
COc1cc(CN(C(=O)c2cccc(C)c2)c2ccccn2)cc(OC)c1OC,1.0
CCSc1cc(C)nc2ncnn12,0.0
CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1.0
CCC(=O)c1cn(CC(=O)Nc2ccccc2Cl)c2ccccc12,0.0
O=C(CSc1nc(=O)c2ccccc2[nH]1)c1cccs1,1.0
CCOC(=O)C1C2COc3ccc(Br)cc3C2N2C(=O)C(C)NC(=O)C12C,0.0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CCc1nc(=O)c2ccccc2[nH]1,0.0
NC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccccn3)n2N)cc1,0.0
NC(=O)N(CCC(=O)O)c1ccccc1,0.0
Cc1c(Cl)ccc2sc(N3CCN(C(=O)CCS(=O)(=O)c4ccc(F)cc4)CC3)nc12,1.0
CCOc1ccc(NC(=O)c2c(NC(=O)CN3CCCC3)sc3c2CCC3)cc1,1.0
Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1,1.0
O=C(Nc1ccccc1)N(O)c1ccc(Cl)cc1,1.0
COc1ccc(-n2nnnc2C(c2cccs2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1.0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCC1)n2CCCSc1nnnn1-c1ccccc1,1.0
CC(=O)Nc1ccccc1NC(=O)CN(C)S(=O)(=O)c1ccc(C)cc1,0.0
CCN(CC)C(=O)Cn1nnc(-c2ccc(S(C)(=O)=O)cc2)n1,0.0
CCCC(=O)Nc1nnc(-c2ccc(Cl)s2)o1,0.0
COc1ccc2oc(C(=O)OCC(=O)Nc3ccc(NC(C)=O)cc3)c(C)c2c1,0.0
CCCSC(=S)c1c(C)[nH]n(-c2ccccc2)c1=O,1.0
COc1ccc(Cl)cc1C(=O)Nc1ccc(NC(=O)C(C)C)cc1,1.0
CC(C)(C)c1ccc(SCCc2ccncc2)cc1,1.0
O=C(Nc1cccc(-c2csc(Nc3ccc(Cl)cc3)n2)c1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,1.0
