smiles,label
Cc1ccc2nnnc(-c3ccccc3)c2c1,0.0
Cc1nc([N+](=O)[O-])c(Br)n1Cc1ccccc1,1.0
Cc1cc(O)ccc1NC(=O)CCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0.0
COCCCNC(=O)CCc1c(C)nc2c(c(C)nn2-c2ccccc2)c1C,0.0
CCOC(=O)c1cc(NC(=O)OC)c(C)nc1C,0.0
CC1CCC2CCCCC2N1C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0
Cc1cc(OCC(=O)Nc2ccncc2)ccc1Br,1.0
COc1ccc(N(C(=O)COc2ccc(Br)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,1.0
N#CCSc1nc2ccccc2c(=O)n1CCCC(=O)NCC1CCCO1,0.0
C1=Nc2c(NCc3ccccc3)ncnc2Oc2ccccc21,1.0
CCOc1cccc(C(=O)N(Cc2ccc(F)cc2)Cc2ccco2)c1,1.0
CCc1noc(C)c1C(=O)N1CCCC(C(=O)c2ccc(OC)c(F)c2)C1,0.0
OC(COc1ccc2cc(Br)ccc2c1)CN1CCCC1,1.0
O=C(CSc1oc(-c2ccccc2)nc1S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,1.0
Nc1cnc(Nc2ccc(Br)cc2)nc1N,1.0
Cc1ccc(CNC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cc1,1.0
O=C(Nc1ccc(OC(F)(F)F)cc1)C1CCCN(S(=O)(=O)c2cccnc2)C1,1.0
CCOC(=O)N1CCC(NC(=O)c2csc3c2CCCC3)CC1,1.0
Cc1cccc(Cn2nc(C(C)(C)C)cc2C(=O)Nc2ccc(F)cc2)c1,1.0
C#CCN1C=CC(=O)C(OC(=O)Nc2ccc(Cl)cc2)C1c1ccccc1Br,1.0
CS(=O)(=O)c1nc([N+](=O)[O-])nn1CCCc1ccccc1,1.0
COCCCNC(=O)CSc1nc(=O)c2sc(=S)n(-c3cc(Cl)ccc3OC)c2[nH]1,0.0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1.0
COC(=O)C1CCCN1Cc1c(C(=O)N2CCCCC2)nc2c(C)cccn12,0.0
CCN(CC)C(=O)Nc1ccc2c(c1)nnn2C,0.0
Cc1ccc(S(=O)(=O)c2c(C)cc(-c3ccccc3)[nH]c2=O)cc1,0.0
COc1ccc(CN(C(C)CO)S(=O)(=O)N(Cc2ccccc2)C(CO)C(C)C)cc1,1.0
NC(=NCCc1ccc(Cl)cc1)NS(=O)(=O)c1ccccc1,0.0
CCOc1ccc(S(=O)(=O)NCC2CCCO2)cc1,0.0
CC(C)N(CCNCC(O)COc1ccc(C(C)(C)c2ccccc2)cc1)C(C)C,1.0
COc1ccc(C)cc1NC(=O)Cn1c(=O)ccc2cc(S(=O)(=O)N3CCCC3)ccc21,1.0
CC1(C(=O)NS(=O)(=O)c2ccccc2Cl)CCN1C(=O)Cc1cccc2ccccc12,0.0
CC1CCCN(Cc2c(O)ccc3c2OC(=Cc2ccco2)C3=O)C1,1.0
COCCCN(CC(=O)O)S(=O)(=O)c1ccccc1,0.0
O=C(Nc1ncc2c(n1)CC(c1ccco1)CC2=O)c1ccccc1,0.0
CN(C)c1nc(=NCc2ccco2)ss1,1.0
Cn1c(=O)c2c(nc(SCc3ccccc3F)n2C)n(C)c1=O,0.0
COc1ccc(CNc2nc3nc(C)c(Cl)c(=O)n3[nH]2)cc1,0.0
CCc1ccccc1NC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0.0
CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3OC)ccc2n1,1.0
Cc1ccc(NC(=O)C(=O)NCC(c2cccnc2)N2CCc3ccccc32)cc1Cl,1.0
CCOC(=O)C1CCCN(C2CCN(Cc3nc(-c4ccccc4)no3)CC2)C1,0.0
O=S(=O)(NCc1cn2ccccc2n1)c1cccs1,0.0
COc1ccc(OCCCN2CCCC(C)C2)cc1,0.0
CC1=NN(C(=O)c2csc(C(C)C)c2)C(O)(C(F)(F)F)C1,1.0
COc1ccc(C=C2C(=O)NCC(=O)N2Cc2ccccc2)cc1,1.0
COC(=O)C12CCCCC=C1N(Cc1cccc3ccccc13)C(=O)C(CC(=O)NCCC(C)C)C2,1.0
CCCCOC(=O)Nc1sc2c(c1C(=O)OC)CCC2,0.0
COc1ccc(C(=O)Nc2cc(C(C)C)c(O)c(S(=O)(=O)c3ccc(OC)cc3)c2C)cc1,0.0
COc1ccc2[nH]c3c(=O)n4c(nc3c2c1)SCC4,0.0
Cc1c(OCc2ccc(Cl)cc2)c(=O)ccn1-c1ncc(C(F)(F)F)cc1Cl,1.0
N#Cc1ccc(Cl)cc1NC(=O)CSc1cccc[n+]1[O-],1.0
COc1ccccc1N1CCN(c2cc(=O)n(Cc3ccc(F)cc3)c(=O)[nH]2)CC1,1.0
O=C(CSC1=NNC(=C2C=CC=CC2=O)O1)NC1CCCCC1,0.0
CC(C)CC1C(=O)N(Cc2cn(CCC3OCCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,1.0
Nc1nc(-c2ccccc2)cn1N=Cc1ccccc1,1.0
COc1ccccc1N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc1ccccn1,0.0
CCOc1ccc(NC(=O)CSc2ccccc2N)cc1,0.0
COc1cccc(NC(=O)CN(C)S(=O)(=O)c2ccc3nc(C)sc3c2)c1,0.0
O=C(CSc1ccccc1Cl)c1ccco1,1.0
Cc1ccc(C(=O)NCC(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc1C,0.0
Cc1cc2cc(CN(CC3CCCO3)C(=S)Nc3ccccc3)c(=O)[nH]c2cc1C,1.0
COc1ccc(CCC(=O)Nc2c(-c3ccc(N(C)C)cc3)[nH][nH]c2=O)cc1,0.0
O=C(NCc1ccc(F)cc1)c1ccc(CSCc2cccc(Cl)c2)o1,1.0
CCOC(=O)CC(=O)c1sc2c(c1N)c(=O)[nH]c(=O)n2-c1ccc(OC)cc1,0.0
O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,1.0
Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(C)c(-c3ccccc3)c2n1,1.0
COc1cccc(C(=O)Oc2ccc(C=NNc3ccc(C(=O)O)cc3)cc2OC)c1,1.0
CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0.0
CN(C)C(=O)CCc1ccc2c3c([nH]c2c1)C1(CCC2CCCC2)C(C(=O)N2CCOCC2)CC(CC(=O)NCCC2=CCCCC2)C(=O)N1CC3,1.0
Cc1ccc(CSCCNS(=O)(=O)c2ccccc2)cc1,1.0
CCC(C)NC(=O)C1CSC2c3ccccc3C(=O)N12,0.0
Nc1c(C(=O)NN=Cc2ccccc2Cl)oc2nc(-c3ccccc3)cc(-c3ccco3)c12,1.0
Cc1ccc(-c2cnc(C3CC3)o2)cc1S(=O)(=O)Nc1ccccc1,1.0
CSCCC(C(=O)Nc1c(C)cccc1C)n1c(-c2cnc(C)cn2)nc2ccccc21,1.0
Cn1ccnc1C(O)(c1nnc(-c2ccccc2)o1)C(F)(F)F,0.0
Cc1ccc(-n2cc(CCCCCCCCC(=O)O)nn2)cc1,0.0
Cc1ccc(NC(=O)CN2CCOCC2)cc1C,0.0
COc1ccc(-c2nc(SCC(=O)N3CCN(c4ccc(F)cc4)CC3)n[nH]2)cc1,0.0
N#Cc1ccccc1NC(=O)COC(=O)c1c[nH]c2ccccc12,0.0
Cc1ccc(N2C(=O)CC(Sc3ccccc3C(=O)O)C2=O)cc1C,1.0
CC(C)CC1CN=C(Nc2ccccc2)N1CCCC1CCCC1,1.0
COc1ccc(CCNc2nc3ccc(Cl)cc3n3cnnc23)cc1OC,1.0
CC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccccc1,0.0
Cc1cc(=O)nc(SCC(=O)NC2CCCCC2)[nH]1,0.0
CC1CC(NNC(=O)c2ccccc2)=Nc2ccccc2N1C,0.0
CCCn1nnc2ccccc2c1=O,0.0
C=CCOn1c(=O)c(=O)n(OCc2ccccc2)c2ccccc21,0.0
Cc1ccc(C(=O)NCN2CCN(c3ccc(F)cc3)CC2)cc1,0.0
O=c1[nH]c(-c2ccccc2)c(-c2ccccc2)o1,0.0
COc1cc(CN2CCC(C(=O)NC(c3ccccc3)c3ccsc3)CC2)cc(OC)c1,1.0
COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)Nc2ccncc2)cc1,1.0
COc1ccc(NC(=O)COc2cccc3c2OC(C)(C)C3)cc1OC,1.0
CCCCN1CCN=C1Nc1ccccc1,0.0
O=C(COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)NCc1ccccc1,0.0
Cc1ccc(N2C(=O)N(CC(=O)Nc3ccc(C)cc3Cl)C(=O)C2C)cc1,0.0
CC1(C)OCC2OC3(C(=O)[O-])OC(C)(C)OC3C2O1,0.0
CC1(C)CC(=O)C(C(c2cc([N+](=O)[O-])ccc2Cl)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,1.0
COc1cccc(NC(=O)Cn2c(=O)n(-c3ccc(C)cc3)c(=O)c3ccccc32)c1,1.0
CCC(=O)c1ccc(OCC(=O)OCC(=O)N2CCCc3ccccc32)cc1,0.0
CSCCC(C(=O)O)N1C(=O)C(=Cc2cccn2C)SC1=S,0.0
O=C(c1ccccc1F)N1CCN(CC2CC3C=CC2C3)CC1,0.0
CC(C)c1ccc(N(CC(=O)NCCSCc2ccco2)S(C)(=O)=O)cc1,0.0
NC(=NOC(=O)CCCOc1ccccc1)c1cccc(Br)c1,0.0
CCOC(=O)c1c(-c2cccc([N+](=O)[O-])c2)csc1NC(=O)C1CC1,1.0
Cc1nc(SCC(=O)Nc2cccc(F)c2)c2oc3ccccc3c2n1,0.0
O=c1c(-c2ccccc2)nc2ccccc2n1C(c1ccccc1)c1nc2ccccc2[nH]1,0.0
Cc1ccc(NCc2nnc(SCC(=O)NCc3ccco3)n2CC2CCCO2)c(C)c1,0.0
CCOc1ccc(CCNC(=O)c2cc3sccc3n2C)cc1OCC,1.0
CNCCOc1ccccc1OC(C)C,0.0
Cc1ccc(Nc2nc(C(N)=O)c(NC(=O)c3ccccc3Br)s2)cc1,1.0
Cc1cc(C)nc(N=C(N)Nc2ccc(SC(F)F)cc2)n1,1.0
FC(F)(F)c1ccccc1NC(=S)N1CCc2ccccc2C1,0.0
O=C(NC(Cc1ccccc1)C(=O)O)C(=Cc1ccc(F)cc1)NC(=O)c1ccco1,0.0
O=C(c1ccncc1)N1CCN(C(=O)c2cccs2)CC1,0.0
COc1ccc(-c2noc(C(C)NC(=O)c3ccco3)n2)cc1OC,0.0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.0
CCN1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)N(C)Cc3cccc(Cl)c3Cl)c2)CC1,1.0
COc1ccc(CN(Cc2cccnc2)C(=S)NCCc2ccccc2)cc1OC,0.0
CN1CCc2c(sc3nc(SCC(N)=O)n(-c4ccc(Cl)cc4)c(=O)c23)C1,1.0
c1ccc(CN2CCN(CCOCCOc3ccc4c(c3)CCC4)CC2)cc1,1.0
Cc1ccc(C(C)C)c(OCCCCN2CCNCC2)c1,1.0
CCCn1c(C)cc(C(=O)Cn2nnc3ccccc3c2=O)c1C,0.0
O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,1.0
COc1cc(C(=O)NNC(=O)c2ccc(F)cc2)ccc1OCC(=O)N1CCOCC1,0.0
COC(=O)CCc1sc(NC2CCCCC2)nc1-c1ccc(OC)cc1,1.0
CC1=C(O)C(=C(Cc2ccc3ccccc3n2)NO)C=CC1=O,1.0
COc1ccccc1-c1cc2ccccc2[nH]1,0.0
COc1cc(C=CC(=O)c2ccccc2)cc(OC)c1OC,1.0
O=C(CSc1ccc2nnc(-c3ccccn3)n2n1)NCc1ccco1,0.0
Cc1cc(C)cc(N(CC(=O)NC2CCCCC2)C(=O)c2csnn2)c1,0.0
CCCCN1CCCc2cc(CN(CCCN3CCOCC3)C(=O)Nc3ccc(CC)cc3)ccc21,1.0
Cc1cc(C)cc(C(=O)NC2CC(C)(C)NC(C)(C)C2)c1,0.0
COc1ccc(CN2CCC(C(=O)N(C)CCc3ccc(OC)c(OC)c3)CC2)c(OC)c1,0.0
Cc1cccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4cccc5cccnc45)CC3)CC2C)c1,1.0
CC1=Nn2c(nnc2-c2ccc(F)cc2)SC1,0.0
O=C(NN=Cc1cccnc1)c1ccc2ccccc2c1O,0.0
COCCNc1ncncc1-c1c(C)noc1C,0.0
COc1ccc(CCC(=O)N(C)CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,1.0
CCCCSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1,1.0
COc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C)C(=O)NCCC(C)C)n2)cc1OC,1.0
CC1Oc2ccccc2N(CC(=O)NCCc2ccccc2)C1=O,0.0
Cc1ccc(S(=O)(=O)NC(C)C(c2cccs2)N2CCOCC2)cc1,0.0
O=C(NCCCN1CCOCC1)c1ccc(Sc2cccc(Cl)c2)c([N+](=O)[O-])c1,1.0
O=C(CSc1nccn1-c1ccc(Cl)cc1)NCc1ccc2c(c1)OCO2,0.0
Cc1ccc(OCCC(=O)N(Cc2ccccc2)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,1.0
O=C(CCC1OC(n2cnc3c(NC(=O)c4ccccc4)ncnc32)C(O)C1O)NCc1nc2ccccc2[nH]1,0.0
Cc1nc2c(Br)c(C)nn2c2c1CCC2,0.0
CCCC1=Nc2cc(C(=O)N3CCC(C(=O)OCC)CC3)ccc2Sc2ccccc21,1.0
Cc1ccc(NC(=O)Cn2nnc(-c3nc(-c4ccncc4)no3)c2N)cc1,0.0
O=C(NCCc1ccc(Cl)cc1)c1ccc(CS(=O)Cc2cccc(Cl)c2)o1,1.0
COc1ccc(CNC(=O)CNC(=O)N2CC(=O)Nc3ccccc32)cc1,0.0
CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)COc1cccc(C(F)(F)F)c1,0.0
CCN1CCCC1CNC(=O)c1ccc(N2CCCC2=O)cc1,0.0
COc1ccc(-c2cc(C(=O)Nc3cccnc3)c3ccccc3n2)cc1OC,1.0
O=C(CSc1nc2ccccc2nc1Cc1ccc(Cl)cc1)N1CCCCC1,1.0
CC(=Cc1ccccc1)C=C1SC(Nc2cccnc2)=NC1=O,1.0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Cc3ccccc3)c2OC1CN(C)Cc1ccc(Cl)c(Cl)c1,1.0
COc1ccc(C(=O)c2c(C(F)(F)F)oc3c2C(=O)c2ccccc2C3=O)cc1OC,1.0
CCC1CCCCN1C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1Cl,0.0
Cc1ccc(N(CC(=O)NCc2ccc(F)cc2)C(=O)c2csnn2)c(C)c1,0.0
CC1(C(=O)Nc2cccc(C#N)c2)CCN1C(=O)Cc1ccc(-c2ccccc2)cc1,1.0
N#CC(=Cc1ccc(OCc2ccccc2)cc1)C(=O)Nc1nc2c(s1)CCN(Cc1ccccc1)C2,1.0
CCc1nnc(NC(=O)CCc2c[nH]c3ccccc23)s1,0.0
N#CC1=C(N)Oc2cc(N)ccc2C1c1cccc(Br)c1,1.0
Cc1ccc(C(=O)NNCC(=O)Nc2ccc(Cl)cc2F)cc1,0.0
COc1ccc(OC)c(Nc2nc3ccccc3n3cnnc23)c1,0.0
COc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCCC4)cc32)cc1,1.0
CCn1c(SCc2ccccc2C)nc(=O)c2c(C(=O)OC)cc(C3CC3)nc21,1.0
Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)C(C)(C)C)CC3)cc21,1.0
CCOc1cc2c(cc1OCC)C(C(=O)O)C(c1cc(Br)c(O)c(OC)c1)N(C)C2=O,0.0
CCCS(=O)(=O)NC(=O)C1(C)CCN(C(=O)c2ccc3c(c2)OCO3)C1,0.0
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2OC1CN(C)S(C)(=O)=O,0.0
O=C(Cn1ccc2cc(S(=O)(=O)N3CCCCC3)ccc21)NCc1ccccc1Cl,1.0
Cc1cc(CN(Nc2ccccc2)c2ccccc2)cc(C)n1,1.0
CCOc1ccc(-n2c(SCC(=O)NC)nnc2-c2ccco2)cc1,0.0
CS(=O)(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0.0
CN(c1ccc(OCC(=O)Nc2nc(-c3ccccc3)cs2)cc1)S(=O)(=O)c1ccc(F)cc1,1.0
O=C1CC(c2ccccc2)CC(=O)C1=CNCCN1CCN(C(=S)Nc2cccc(Cl)c2)CC1,0.0
Cc1ccc(SCC(=O)OCC(=O)NC2(C#N)CCCCC2)cc1,0.0
CCOC(=O)C1=C(CC)Nc2ccccc2N=C1NC(=O)Nc1ccc(Cl)c(Cl)c1,1.0
COc1ccc(N2C3=[N+](CCCC3)CC2(C)O)cc1,1.0
O=Nc1onc(-c2ccc([N+](=O)[O-])cc2)c1NO,1.0
CCOC(=O)C(C(=O)Nc1ccccc1C)C1CCCCC1,0.0
Cc1c(OC(C)C(=O)NC(Cc2c[nH]c3ccc(O)cc23)C(=O)O)ccc2c1oc(=O)c1ccccc12,0.0
ClCCn1c(CCl)nc2ccc(Cl)cc21,1.0
Cc1cc(-n2c(C)cc(C(=O)CCl)c2C)no1,1.0
COc1ccccc1-n1c(SCC(=O)Nc2ccc(NC(C)=O)cc2)nc2c([nH]c3ccccc32)c1=O,0.0
CCC1=Nc2cc(C(=O)NCCN3CCOCC3)ccc2Sc2ccccc21,0.0
CCCCNC(=O)C(NC(=O)c1cccnc1)C(=O)c1ccccc1,0.0
N#Cc1c(Nc2ccccc2C(F)(F)F)s[nH]c1=O,1.0
COc1ccc(NC(=O)Nc2ccccc2SC)cc1,0.0
CC1CCCN(S(=O)(=O)c2cc(C(=O)NCCc3ccccc3)n(C)c2)C1,0.0
CC(=O)N1c2ccc(S(=O)(=O)N3CCCC(C(=O)Nc4ccc(F)cc4)C3)cc2CC1C,1.0
CN1CCN(NC(=O)c2ccc(F)cc2)CC1,0.0
CCOc1ccc(-c2nnc(NC(=O)c3ccc(OCC(C)C)c(OC)c3)o2)cc1,1.0
CCC12C(=O)N(C)CC(C3C(=O)N(Cc4ccccc4)C(=O)C31)N2C(=O)c1ccc(C(C)(C)C)cc1,0.0
CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)N1CCC(C(=O)N2CCC(C(=O)OC)CC2)CC1,0.0
NNC(=O)COc1ncn(-c2ccccc2)n1,0.0
O=C(CN1CCc2ccccc2C1)NCc1ccco1,0.0
COC(=O)c1[nH]c2ccccc2c1NC(=O)CN1CCN(c2cccc(Cl)c2)CC1,1.0
COc1cccc(-c2cnc3c(NC=O)cc(-c4ccc(OC)cc4OC)cn23)c1,1.0
CCOC(=O)CSc1nnc(CNC(=O)c2cccs2)n1-c1cccc(C)c1,0.0
CCOC(=O)c1c(-n2c(C)cc(C=C3C(=O)NC(=O)NC3=O)c2C)sc2c1CCCC2,1.0
COc1ccc(C(O)c2nc(-c3cccc(C(=O)O)c3)cs2)cc1,0.0
CSc1ncccc1C(=O)NCc1ccccc1Cl,0.0
COC(=O)c1ccc(C=NNC(=O)C(=O)N2CCCCCC2)cc1,0.0
COc1ccc(NCc2nnc(SCC(=O)Nc3ccccc3OC)o2)cc1,0.0
CCCCn1c(=NC(=O)c2cc3ccccc3o2)c(C(=O)OCC)cc2c(=O)n3ccccc3nc21,0.0
O=[N+]([O-])c1cc(NS(=O)(=O)c2ccc(Cl)nc2)ccc1Cl,1.0
CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,0.0
COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccncc2)c2ccc(C)cc2)cc1Br,0.0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccccc1,0.0
COc1cc(CNc2ccc(CNc3ncn[nH]3)cc2)ccc1OCC(=O)NC(C)(C)C,1.0
COc1cccc(C2CC3(CC(C)(C)NC(=S)N3)Oc3cc(O)ccc32)c1,1.0
O=C(OCc1ccccc1)C(C(=O)c1ccc(Cl)cc1Cl)=C1C=CC=CN1,1.0
CN(CC(=O)Nc1cccc(F)c1)C(=O)C=Cc1ccc(Br)s1,0.0
COCc1ccc(-c2c(-c3cccc(OC)c3)sc3ccc(OC)cc23)cc1,0.0
COCCNC(=S)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0
O=C(Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1)c1ccc(F)cc1,1.0
O=S1(=O)CC(N2CCSCC2)CN1Cc1cn(Cc2ccc(Cl)cc2)nn1,0.0
COc1ccccc1Cc1noc(-c2cc(Cl)ccc2OC)n1,0.0
Cc1ccc2c(c1Cl)NC(C(=O)O)C1CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C21,0.0
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0.0
O=C(CN(C(=O)CNS(=O)(=O)c1ccccc1)c1ccc(Cl)cc1)NCC1CCCO1,0.0
COc1ccc(CC(=O)NC2CCCCCC2)c(OC)c1,0.0
Cc1cc(F)ccc1S(=O)(=O)Nc1ccc(O)c(Sc2ncn[nH]2)c1,0.0
CCc1nnc(NS(=O)(=O)c2ccc(NC=C3C(=O)NC(=O)N(c4ccccc4)C3=O)cc2)s1,0.0
COc1ccc(C(=O)CSc2nnc(CN3CCCCC3)n2-c2ccc(Cl)cc2)cc1OC,1.0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)Nc1ccccc1OC,0.0
CN(C(=S)SCc1ccccc1)C1CCS(=O)(=O)C1,1.0
Cc1cc(C)c2c(-n3cccc3)c(NC(=O)OC(C)C)sc2n1,1.0
CCC(C)C(NS(=O)(=O)c1cccc2ccccc12)C(=O)NC(C=O)Cc1c[nH]c2ccccc12,1.0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1.0
CC(C(=O)NCc1ccccc1)N1C(=O)C2CC=CCC2C1=O,0.0
CCCCC1C(=O)CCC2C(CC=CCCCC(=O)O)C(=O)CC12,1.0
Cc1nc(-c2cccc(NC(=O)c3cccc(S(=O)(=O)N4CCCC4)c3)c2)cs1,1.0
CC1CCCCOC(CN(C)S(=O)(=O)c2ccc(F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1,1.0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,1.0
CCSc1nnc(C(Cc2ccccc2)NC(=O)OC(C)(C)C)o1,0.0
O=C1C2C(C(=O)N1Cc1ccco1)C1C=CC2C12CC2,0.0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)Nc3ccc(C)c(C)c3)c21,0.0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0
CCN(CC)c1ccc(C(=O)NCc2nc3cccnc3n2Cc2ccc(C)cc2)cc1,1.0
COC(=O)CC1CCC(NS(=O)(=O)c2ccccc2F)C(CO)O1,0.0
CC1COC(Cn2c3ccccc3c3ccccc32)O1,1.0
O=[N+]([O-])c1ccc(N2CCN(C(=S)Nc3ccc(F)cc3)CC2)cc1,1.0
CC1CN(C2=NC(=O)C(=Cc3ccncc3)S2)CC(C)O1,0.0
CCS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3ccco3)C(c3ccc(C)cc3)C2)cc1,1.0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0.0
CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,0.0
COC(=O)C1CCN(c2csc3ccc(Cl)cc3c2=O)CC1,0.0
O=C(NCCN1CCOCC1)NC1(C(F)(F)F)Oc2ccc(Cl)cc2O1,1.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.0
O=C(NCC(c1ccco1)N1CCN(c2ccccc2)CC1)C1CCCCC1,1.0
Cc1nc(C(F)(F)F)c(C(=O)Sc2cccc(C(F)(F)F)c2)s1,1.0
COc1cccc2c1C(=O)CC2NC(=O)C(F)(F)F,0.0
CCc1nc2ccc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2nc1CC,1.0
COc1ccc(CCNC(=O)c2cc(=O)c3cc(C)ccc3o2)cc1,1.0
N#CC(=Cc1ccccc1)C(=O)Nc1cccnc1,0.0
O=C1CCCN1CC(O)CS(=O)(=O)Cc1ccccc1,0.0
CC(C)CC1C(=O)N(Cc2cn(CCC3OCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,1.0
CCOc1ccc(OC(=O)NC(c2ccccc2)C(Cl)(Cl)Cl)cc1,0.0
NC(Cc1ccccc1)c1nc2ccccc2[nH]1,0.0
CC(=O)Nc1ccc(C2NC(=O)CCC2[N+](=O)[O-])cc1,0.0
Cc1sc2nc(CN(Cc3cccs3)C(=O)C3CC3)[nH]c(=O)c2c1C,1.0
Fc1ccc(CCNc2ncnc3[nH]ncc23)cc1,1.0
CC1NC(=O)OC1c1ccco1,0.0
CCCCC1CN=C(N)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
COc1cc(C=CCNCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)ccc1O,1.0
O=C(O)COc1ccccc1C=NNc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1[N+](=O)[O-],0.0
COc1cccc(CNC(=O)c2cnc3c(-c4ccc(F)cc4)c(C)nn3c2C)c1,0.0
COc1ccc(CN2CCN(C(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)CC2)cc1,1.0
O=c1c(-c2ccco2)[n+]([O-])c2ccccc2n1OCc1ccccn1,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
COc1ccccc1N1CCN(Cc2ccc(Br)s2)CC1,0.0
Cc1nn(CC(=O)NCCCc2ccccc2)c(=O)c2cccn12,0.0
COc1ccccc1N1CCN(C2CCCN(C(=O)C3=NN(C)C(=O)CC3)C2)CC1,0.0
CCOc1ccc(CCNC(=O)COC(=O)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1OCC,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1cccc2ncccc12,0.0
CN=C(c1ccc([N+](=O)[O-])cc1)N1CCCCC1,0.0
COc1cc(C2c3cc4c(cc3OC(NCc3ccccc3)C2C)OCO4)cc(OC)c1OC,1.0
Cc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(C)cc3)c(=O)c3ccc(C(=O)NCc4ccccc4Cl)cc32)cc1,1.0
CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)CSC(C)(C)C)CC1,0.0
CCn1nc(C)c(CNC(=O)C2CCC(=O)N(Cc3ccc(Cl)cc3)C2)c1C,0.0
COc1ccccc1C(=O)NC(=S)Nc1ccc(N2CCCC2)cc1,0.0
CCN(CC)C(=O)c1cccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)c1,1.0
CCCCCCC=Cc1ccc(C2C3C=CCC(C)C3C(=O)N2Cc2ccccc2)c(F)c1,1.0
