smiles,label
O=S(=O)(N=C(Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,1.0
CC(C)CN1C(=O)c2ccc(NC(=O)c3ccccc3F)cc2C1=O,0.0
CSc1ccc(CN2CCC2(C)C(=O)Nc2cccc(Oc3ccccc3)c2)cc1,1.0
COc1cc(OC)cc(-n2nnnc2SCC(=O)NCc2cccs2)c1,0.0
COc1ccc(NC(=O)c2sc3nc(-c4cccnc4)ccc3c2N)cc1OC,0.0
O=C(O)CCC(=O)NNC(=O)c1cccc(Br)c1,0.0
Cc1ccc(S(=O)(=O)c2nc(-c3cccc(C)c3)oc2N2CCN(c3ccccc3)CC2)cc1,1.0
O=C(O)C12CC3CC(C1)CC(n1ncc(N4CCN(c5ccccc5)CC4)c(Cl)c1=O)(C3)C2,0.0
COc1ccc(-c2nc(-c3cccc(C)c3)nc(N3CCN(C)CC3)c2C#N)cc1,1.0
CCN(C(=O)c1cc2cc3ccc(OC)cc3nc2o1)c1cccc(C)c1,1.0
O=C(CN(c1cc(C(F)(F)F)ccc1Cl)S(=O)(=O)c1ccccc1)NCc1cccnc1,1.0
COc1ccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)cc1,0.0
CC(=NNC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1)c1ccc(OCC(=O)N(C)C)cc1,0.0
CC(C)(C)c1ccc(OCCC(=O)OCC(=O)NC(=O)NC2CCCC2)cc1,1.0
Cc1ccc(-n2c(C)cc(C(=S)N3CCOCC3)c2C)cc1C,1.0
CC(C)(C)c1ccc(Oc2coc3cc(OCC(=O)O)ccc3c2=O)cc1,0.0
N#Cc1cccc(NC(=O)c2cc(C3CCCCN3S(=O)(=O)c3ccccc3)on2)c1,1.0
Cc1cccc(C(=O)NNC(=O)c2ccccc2C)c1,0.0
COC(=O)Cn1c(=O)c2cccn2c2ccc(F)cc21,0.0
Cc1ccc(C=CC(=O)c2c(C)cc(C)[nH]c2=O)cc1,1.0
O=C(NCC(c1ccccc1)c1ccccc1)c1nn(-c2ccccc2Cl)nc1CO,1.0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)N1CCN(CCO)CC1,0.0
CCC(=O)N1CCc2cc(S(=O)(=O)NCc3ccc(C)cc3)ccc21,1.0
O=C(CCCc1ccccc1)NCCCN1CCOCC1,0.0
COc1cccc(-c2cc(C(=O)N3CCOCC3)no2)c1,0.0
COc1ccc(Cc2nnc(SC(C)C(=O)Nc3ccc(F)cc3Cl)o2)cc1,0.0
Cc1csc(=NC(=O)c2ccccc2)n1Cc1ccco1,0.0
O=C(COC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccc(F)cc1F,0.0
CCCNC(=O)C1(C)CCN(Cc2ccc(C(=O)OCC)cc2)C1,1.0
Cc1ccccc1C(=O)N1CCN(c2ccc(NC(=O)c3cccc(OC(C)C)c3)cc2)CC1,1.0
COc1ccc(CN2C(=O)C(=CNNC(=O)c3cccnc3)c3ccccc3C2=O)cc1,1.0
CC(NC(=O)c1ccccc1Cl)C(=O)O,0.0
CCCCCC(=O)N1CC(n2cc(-c3ccc(F)cc3)nn2)C(O)CC1c1ccc(Cl)cc1,1.0
CCCc1nnc(NC(=O)CCS(=O)(=O)c2ccccc2)s1,1.0
N=c1sccn1CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],0.0
O=C(C1CCN(Cc2ccc(Cl)cc2)CC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0
COC(=O)C1=C(CS(=O)(=O)c2cc(OC)ccc2OC)NC(=O)NC1c1ccc(O)c(OC)c1,0.0
COC(=O)CNC(=S)NC(=O)c1ccc(C(C)(C)C)cc1,0.0
Cc1ccccc1NC(=O)CSc1nnc(-c2cccs2)o1,0.0
CCOc1ccc(N(C(=O)C2CCCO2)C2C=CS(=O)(=O)C2)cc1,0.0
C=CCOc1c(Br)cc(CNc2nccs2)cc1OC,0.0
O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1nccs1,0.0
CCc1ccc(CNc2ncc(-c3cccc(OC)c3)n2C)cc1,1.0
COc1ccc(NC(=O)COc2ccccc2)cc1Cl,0.0
O=C(c1ccc(F)cc1)N1CCN(c2ccc([N+](=O)[O-])c(N3CCCCC3)c2)CC1,1.0
CCc1ccccc1OCCCOc1ccc(OC)cc1,0.0
COc1ccc(C(=O)c2ccc(N(C)C)cc2)c(OC)c1,1.0
CCn1nc(C)c(Br)c1-c1nc(-c2cccc(C)c2)no1,0.0
CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0.0
O=C(CNC(=O)c1cccc(Cl)c1)NN=Cc1cccnc1,0.0
CCCC(O)(c1ccc(CC)cc1)C(CN1CCOCC1)c1ccccc1,1.0
O=C(Nc1cc(Cl)cc(Cl)c1)c1cnn2cccnc12,0.0
CCSc1ncc(Cl)c(C(=O)Nc2c(C(=O)Nc3ccccc3)oc3ccccc23)n1,0.0
O=C1Nc2cc3c(cc2C1=O)sc1ccccc13,1.0
O=C(CCOc1ccccc1)NO,1.0
CC(=O)Oc1ccc(C(=O)Nc2cccc(C(=O)c3cccc(NC(=O)c4ccc(OC(C)=O)cc4)c3)c2)cc1,1.0
O=C1C=CC2(OC(c3ccccc3)C(c3ccccc3)O2)C(Sc2ccccc2O)C1,1.0
Cc1ccsc1C(=O)OCC(=O)NCCCc1ccccc1,0.0
COCCCNC(=O)c1c(NC(=O)Cc2coc3c(C)c(C)ccc23)sc2c1CCCC2,1.0
CC(=CCc1c(O)cc2oc(C)cc(=O)c2c1O)COC1OC(CO)C(O)C(O)C1O,0.0
Cc1cccc2sc(N(Cc3cccnc3)C(=O)C3COc4ccccc4O3)nc12,0.0
CCOC(=O)C1(Cc2ccccc2Cl)CCN(S(=O)(=O)N(C)C)CC1,1.0
CCC(C)Sc1ccc(C2NC(C)(C(=O)OC)C3C(=O)N(CC)C(=O)C23)cc1,1.0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1,0.0
S=C(NCc1ccncc1)Nc1cc(Cl)cc(Cl)c1,0.0
O=C(CNC(=O)C1Cc2ccccc2CN1)NC1CCCC1,0.0
COc1ccc(N2CCN(C(c3cccs3)C(C)NS(=O)(=O)c3ccccc3)CC2)cc1,1.0
CCC(CC)C(=O)Nc1cccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c1,0.0
CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1ccc(C)cc1,0.0
CS(=O)(=O)c1ccccc1-c1nnc(NC(=O)c2cccc(N3C(=O)CCC3=O)c2)o1,0.0
O=c1c2oc3ccccc3c2n(Cc2ccccc2)c(=O)n1Cc1ccco1,0.0
[O-][n+]1c(C=Cc2ccccc2)ccc2ccccc21,1.0
NC(=O)CN1CCCC1=O,1.0
Cc1cc(C)c(-c2cc(NC(=O)COC(=O)c3ccc(C#N)cc3)n(-c3ccccc3)n2)cc1C,0.0
COc1cccc(CNc2nc3cc(-c4ccc(F)cc4)sc3c(=O)n2C)c1,0.0
CCOC(=O)C1=C(C)C(=C(C)NNC(=O)c2cccs2)N=C1C,1.0
COc1cccc(NC(=O)Cn2nnc(-c3nc(-c4ccccc4)no3)c2N)c1,1.0
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2cc(C)ccc2OC)CC1,0.0
CC1=CC2=c3cc(C)ccc3=NC(c3ccc4c(c3)OCO4)N2N1,0.0
COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(C(C)C)cc2)CC1,1.0
CCOc1cc(C(=O)Nc2ccc3nc(N4CCN(C)CC4)cc(C)c3c2)cc(OCC)c1OCC,1.0
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1,1.0
Cc1ccc([N+](=O)[O-])cc1N=Cc1ccc(Br)s1,0.0
O=C(O)C(c1cccs1)C1(O)CCCCC1,0.0
Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0.0
CCc1nccn1CCC(=O)N1CCCC(Nc2ccc(C(C)C)cc2)C1,1.0
O=C(COc1ncnc2ccccc12)Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0.0
CC(Cc1cccnc1)NC(=O)CCc1nnc(-c2ccccc2)o1,0.0
Brc1cccc(-c2nn(-c3ccccc3)c3c2cnc2cc4c(cc23)OCO4)c1,0.0
O=C(COC(=O)C1CCC(=O)N1)Nc1cccc([N+](=O)[O-])c1,0.0
O=C(COC(=O)c1ccc(Cl)s1)c1ccc[nH]1,0.0
O=C(NN=Cc1cn(-c2ccccc2)nc1-c1cc2ccccc2o1)c1ccncc1,1.0
O=C(NN=Cc1cccs1)c1cnccn1,0.0
COc1ccc(CCN(C)C(=O)c2cccc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)c2)cc1OC,1.0
CCC(Sc1nccn1C)C(=O)Nc1cccc2ccccc12,0.0
COc1ccccc1C(=O)NCC(c1ccco1)N1CCc2ccccc21,1.0
O=C(CNC1=NCCC1)c1ccc(Cl)cc1,0.0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccccc1Br,0.0
CC1(C(=O)Nc2ccc3c(c2)OCCO3)CN(S(C)(=O)=O)CC(=O)N1C1CCCCCC1,0.0
O=C(CSc1ccc2nnc(CCNC(=O)c3ccccc3)n2n1)Nc1ccccc1,0.0
COc1cc(OC)cc(C(=O)NCC(=O)N2CC=C(c3ccccc3)CC2)c1,1.0
COc1cccc(OCc2nc3ccccc3n2Cc2ccccc2)c1,1.0
CCCNC(=O)c1ccc(C)c(NC(=O)C2=C(C)OCCS2)c1,0.0
COc1ccc(C(=O)O)cc1S(=O)(=O)NCCc1ccccn1,0.0
CC(C)(C)SCCNC(=O)CN1C(=O)c2ccccc2S1(=O)=O,0.0
COC(=O)CN1C(C(=O)c2ccccc2)=C(OC(=O)c2ccccc2)c2ccccc2S1(=O)=O,1.0
Cc1cc(C)n2cc(CSCc3ccco3)nc2n1,0.0
CSCCC(C(=O)Nc1c(C)cccc1C)N1CCN(CC=Cc2ccccc2)CC1,1.0
CCC1=Nc2cc(C(=O)N3CCC(C)CC3)ccc2Sc2ccc(C)cc21,1.0
COc1ccc(C=CC(=O)Nc2ccc3nc(N4CCC(C)CC4)cc(C)c3c2)cc1OC,1.0
CNn1cnc2ccsc2c1=O,0.0
CCC(=O)Nc1ccc(C)cc1-c1nc2ccccc2n(CC(=O)Nc2ccccc2Cl)c1=O,0.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCN(c4ncnc5sc(C)c(C)c45)CC3)CC2)c(C)c1,1.0
Cc1nc(C(=O)NNC(=O)c2ccc(C(F)(F)F)cc2)cs1,1.0
O=C(Nc1cccc2ccccc12)c1nn(C23CC4CC(CC(C4)C2)C3)cc1Br,1.0
COc1cc(C)c(C)cc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,0.0
O=C(c1ccc(N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1)N1CCCCC1,0.0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,1.0
Cc1cccc(NC(=O)Nc2ccc(C)c(C)c2)n1,0.0
COc1ccc(OC)c(CCNC(=O)c2c3c(nc4ccccc24)C(=O)N(C2CCCCC2)C3)c1,1.0
Cc1ccc(C(=O)NC(=S)Nc2ccc(-c3ccc(CO)o3)cc2)cc1,1.0
O=C(Nc1cccc(Cl)c1)Nc1csc([N+](=O)[O-])c1,1.0
O=S(=O)(c1ccccc1)N1N=C(c2cccs2)CC1c1cccc(O)c1,1.0
COc1ccc(NS(=O)(=O)c2cccc(C(=O)OCC(=O)Nc3cc(C)on3)c2)cc1,0.0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,1.0
O=C1CC(=O)N(Cc2ccccc2)C(=O)N1CCCCCCN1C(=O)CC(=O)N(Cc2ccccc2)C1=O,0.0
O=S(=O)(Nc1ccccc1N1CCOCC1)c1cccs1,0.0
Cc1c(C(=O)NCCN2C(=O)SC(=Cc3cccs3)C2=O)cccc1[N+](=O)[O-],0.0
COc1ccccc1NC(=S)N(Cc1ccco1)Cc1cc2cc(C)ccc2[nH]c1=O,1.0
COc1ccc(N2CCN(Cc3nc(=O)c4ccc(Cl)cc4[nH]3)CC2)cc1,0.0
Cc1ccnc(SCc2cc(=O)c(OC(=O)c3cccs3)co2)n1,0.0
COc1ccc(-c2nnc(C3CCN(S(=O)(=O)c4ccc(C)c(C)c4)CC3)o2)cc1,1.0
Cc1cc(Br)cc(Br)c1OCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0.0
COc1ccc(C2C(=O)c3ccccc3C2=O)c(OC)c1,0.0
FC(F)(F)c1ccc(N=Cc2sc(N3CCOCC3)nc2-c2ccccc2)cc1,0.0
CCOC(=O)N1CCC(NC(=O)CCN2C(=O)C3C4C=CC(C4)C3C2=O)CC1,0.0
COCCCn1c(SCCc2ccccc2)nc2cc(OC)c(OC)cc2c1=N,1.0
Cc1cc(C)cc(-n2c(C)cc(C=NNC(=O)c3cccc([N+](=O)[O-])c3C)c2C)c1,1.0
COc1ccc(C)cc1NC(=O)c1nn(-c2ccccc2)cc1OC,1.0
COc1ccc(C(C)=NNC(=O)CNC(=O)c2cccnc2)c(OC)c1,0.0
O=C(CC1C(=O)NCCN1Cc1ccccc1)NCCC1=CCCCC1,0.0
Cc1cc(Cl)ccc1N(CC(=O)NNC1=c2ccccc2=NC1=O)S(C)(=O)=O,0.0
CCn1c2ccccc2c2cc(NC(=O)COc3cc(C)ccc3C)ccc21,1.0
Cc1ccc(S(=O)(=O)N2CC3n4c(=O)ccc(=O)n4CC(OC(=O)NCc4ccccc4)C3(O)C2)cc1,1.0
O=C(c1cccs1)N1CCCC(c2nc3n(Cc4ccccc4Cl)[nH]nc-3c(=O)n2)C1,1.0
COc1ccc(NC(=O)C2CCC(C(C)(C)C)CC2)cc1S(=O)(=O)N1CCCCC1,1.0
Cc1cc(C(=O)COC(=O)Cc2n[nH]c(=O)c3ccccc23)c(C)n1-c1ccc2c(c1)OCO2,1.0
Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCc4ccco4)c(=O)c3c2)c1,1.0
O=C(c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl)N1CCCCCCC1,1.0
N#CC(C#N)=C1C=CC=CN1C(=Cc1ccco1)C(=O)c1ccc(Cl)cc1,1.0
COc1ccc(N(CC(=O)NCCSCc2cccc(Cl)c2)S(C)(=O)=O)cc1Cl,0.0
CCC(C(=O)N1CCN(c2ccccc2)CC1)n1nc(C)n2c(cc3sccc32)c1=O,1.0
O=S(=O)(Nc1nc(-c2ccco2)c(-c2ccco2)s1)c1ccc(F)cc1F,0.0
CCn1c(C)nc2cc(C(=O)NN=Cc3ccccc3C)ccc21,0.0
Cc1ccc(-n2c(C=Cc3ccccc3)nc3ccccc3c2=O)cc1Cl,1.0
COC(=O)c1sccc1NS(=O)(=O)c1ccc(OC)cc1,1.0
COc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCCN2CCOCC2)cc1OC,0.0
CC[n+]1c(C=Cc2ccc(OC(C)=O)c(OC)c2)ccc2ccccc21,1.0
COCCCNC(=O)C1CCN(S(=O)(=O)c2ccc3nc4c(c(C(=O)O)c3c2)CCCCC4)CC1,0.0
O=C(c1ccco1)N(Cc1cc2ccccc2[nH]c1=O)CC1CCCO1,0.0
COCCN1C(SCC(=O)Nc2ccc3c(c2)OCCO3)=NNC1=C1C=Nc2ccccc21,0.0
CC(C)OC(=O)c1ccc2ccc(-c3ccccc3)nc2c1,1.0
C(#CSCc1ccccc1)SCc1ccccc1,0.0
CC(C)C(=O)Nc1cccc(C(=O)N2CCCCC2C)c1,1.0
CS(=O)(=O)Nc1ccc(Cc2ccc(NS(C)(=O)=O)cc2)cc1,0.0
COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCN3CCOCC3)c2=N)cc1,1.0
O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cncc(Br)c1,0.0
CCCCNc1oc(-c2ccc(COc3ccc(OC)cc3)o2)nc1C#N,0.0
COc1ccccc1C(=O)NC(=S)NNC(=O)c1sc2ccccc2c1Cl,1.0
CCN(CC)c1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,1.0
O=C(NCc1csc(-c2cccs2)n1)Nc1cccc(Cl)c1,0.0
COc1ccc(OC)c(C2C(C(=O)Nc3ccccc3OC)=C(C)N=C3N=C(CCCO)NN32)c1,0.0
O=C(c1ccccc1)c1ccccc1N1C(=O)C=CC1=O,1.0
Cc1nn(-c2ccc(Cl)nn2)c(=O)c2ccccc12,0.0
Cc1oc(C(C)(C)C)cc1C(=O)Nc1ccc(C(=O)O)cc1,0.0
CC(C)OC(=O)Nc1cccc(Cl)c1,0.0
Cc1ccc(-n2ncc(C(=O)N3CCN(c4ccccn4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1C,0.0
Cc1ccc(NC(=O)C2C3CCC(O3)C2C(=O)O)cc1Cl,0.0
O=C(Nc1nnc(S(=O)(=O)N2CCCCC2)s1)c1cccc(Br)c1,1.0
O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,1.0
Cc1nc([N+](=O)[O-])nn1C12CC3CC(CC(Cl)(C3)C1)C2,0.0
CC(=O)NC(Cc1ccccc1F)C(=O)NC1CCN(c2ncccc2[N+](=O)[O-])CC1,0.0
Nc1c(C(=O)CSc2nncn2-c2ccccc2)c(=O)[nH]c(=O)n1C1CC1,0.0
Cc1ccc(C(=O)CCC(=O)OCC(=O)NNC(=O)c2ccccc2Cl)cc1,0.0
CC(C)Cc1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N2CCOCC2)o1,0.0
COc1ccc(OC)c(NC(=O)CN(C)S(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCC4)c1,1.0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)nc2n(c1=O)CCS2,0.0
CC(=O)OCCN1c2ccccc2Sc2cnccc21,1.0
COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,1.0
CCOc1cc(C2C(=C(O)c3cc(C)ccc3C)C(=O)C(=O)N2CCN(C)C)ccc1O,0.0
Nc1nc(=O)c2ncn(C3OC(CNCC4=Cc5cc(O)ccc5OC4)C(O)C3O)c2[nH]1,0.0
C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)C=CC=Cc1ccccc1,1.0
S=C(Nc1cccc(Cl)c1)N1CCN(c2ccccn2)CC1,0.0
CCc1nnc(NC(=O)CSc2nc3ccccc3s2)s1,0.0
COc1cc(C=C2COCC(=Cc3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,1.0
COc1ccc(NC(=O)CN2CCN(C(=S)NC3CCCC3)CC2)cc1,0.0
COc1ccc(C(=O)c2ccccc2)c2c(O)ccc(C(=O)c3ccccc3)c12,1.0
COC(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1,0.0
Cc1oc2ccc(O)c(CN3CCCCC3)c2c1C(=O)Nc1cccc(C(F)(F)F)c1,1.0
O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1,1.0
CCn1cc(C=CC(=O)Nc2c(C)nn(Cc3ccccc3)c2C)cn1,1.0
C=CCn1c(-c2ccccc2[N+](=O)[O-])n[nH]c1=S,0.0
CCN=c1scc(-c2ccccc2)n1N=Cc1ccccn1,1.0
CC(C)Oc1ccccc1C(=O)NC(CO)C(=O)O,0.0
CC#CP(=O)(OCC)C(O)(c1ccccc1)C(F)(F)F,0.0
CN1C(=O)CC(N2CCN(CC(=O)N3CCCC3)CC2)C1=O,0.0
O=C(Nc1ccncc1)c1ccc(Cl)cc1,0.0
CCc1cccc(C)c1NC(=O)C1CCN(S(=O)(=O)c2c(C)noc2C=Cc2c(C)cc(C)cc2C)CC1,1.0
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0.0
Cc1ccc(C(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0.0
N#CC1c2ccccc2-c2ccccc2N1C(=O)c1ccccc1,1.0
CC1NC(=S)N(C2CCCCC2)C1=O,0.0
CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)N2CCN(c3ccccc3Cl)CC2)cc1,1.0
Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C)CC2)c(Cl)c1,1.0
NC(=O)c1ccccc1NS(=O)(=O)Cc1ccc(Cl)cc1,0.0
CSCCC(NC=O)C(=O)NC(C)C(=O)O,1.0
Cc1nc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2s1,1.0
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1.0
c1ccc2[nH]c(CSc3nccs3)nc2c1,0.0
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NCc1ccc(F)cc1,1.0
COc1cccc(-c2nnc(SCC(N)=O)n2-c2ccc(Cl)cc2)c1,0.0
CCOc1ccc(OCC(=O)OCn2c(SC)nnc(C)c2=O)cc1,0.0
O=C(CSC1=Nc2ccccc2C2=NC(CCC(=O)NC3CCCCC3)C(=O)N12)Nc1cccc(C(F)(F)F)c1,1.0
Fc1ccc(C=NNc2nc(-c3cccnc3)nc3ccccc23)cc1,1.0
CN(C)c1ccc(C=Nc2ccc(N(C)C)cc2)cc1,1.0
COc1ccccc1C(=O)NCCC(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1.0
N#CC(=CNc1ccccc1)C(=O)CCl,1.0
CCOC(=O)c1oc2ccccc2c1CN1CCN(c2ccccc2)CC1,1.0
Cc1ccc(C)c(NC(=S)NCc2cccs2)c1,1.0
COc1cc(C=CC(=O)O)ccc1OS(=O)(=O)c1ccc(C)cc1,0.0
Cc1ccc(Nc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,0.0
COc1ccc(N=C2SC(CC(=O)Nc3ccccc3)C(=O)N2Cc2ccccn2)cc1,1.0
CCc1ccc(N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2ccccn2)cc1,0.0
COC(=O)Nc1nnc(COc2ccccc2)s1,0.0
CCCCN(C(=O)c1cccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c1)c1ccccc1,1.0
COc1ccccc1CNC(=O)c1c[nH]c2ccc(S(=O)(=O)Nc3cc(C)cc(C)c3)cc2c1=O,1.0
CCC(C)(C)C1CCc2[nH]nc(C(=O)O)c2C1,0.0
CC(=NNc1nc(-c2cc(C)ccc2C)cs1)c1cc2c(ccc3ccccc32)oc1=O,1.0
CCCCCCCCCCCCCCCC[n+]1cccc(C(=O)N(CC)CC)c1,1.0
CCOCCCNC(=O)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCCC3)cc12,0.0
CC1=NN(c2ccccc2)C(=O)C1=CNNC(=O)COc1ccccc1[N+](=O)[O-],1.0
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0.0
CCC(C)Cn1cnc2c(SCc3ccccc3F)nc(N)nc21,1.0
COc1cc(C2Nc3cccc4cccc(c34)N2)ccc1OC(C)=O,1.0
COC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3cc(C)c(C)cc3C)cc12,1.0
COc1ccc(CCNC(=O)COC(=O)Cc2ccc(OC)cc2)cc1,0.0
Cc1csc(=O)n1CCC(=O)OCC(=O)c1c(N)n(CC(C)C)c(=O)n(C)c1=O,1.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
Cc1cc2c(c(-c3cnccn3)c1)OC(CNC(=O)C1CCCN(C)C1)C2,0.0
Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(Cl)cc1,1.0
CNC(=S)Nc1ccc(Nc2ccccc2)cc1,0.0
CC(C)Cc1nnc(NC(=O)CCC(=O)NC2CCCCCCC2)s1,0.0
O=C(c1ccccn1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0.0
Cc1cccc(-n2ccnc2SCC(=O)N2CCCc3ccccc32)c1C,1.0
Cc1cc(C(=O)NN=CC=Cc2ccc3c(c2)OCO3)n[nH]1,0.0
O=C(O)c1ccc(OC(F)(F)C(F)C(F)(F)F)cc1,0.0
CC(C)CCN1CCN(Cc2ccc(Sc3nncn3C)o2)CC1CCO,0.0
COc1ccc(C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c2)cc1OC,1.0
O=C(CN1CCOCC1)NNC(=O)c1ccc(Cl)cc1,0.0
c1csc(-c2csc3ncnc(NCCCN4CCOCC4)c23)c1,1.0
O=C(NC(=S)NCCCN1CCOCC1)c1cccc2ccccc12,0.0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1O,0.0
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(C3CCCCC3)cc2)n1,0.0
Cc1cc(NC(=O)COc2c(C)cccc2C)no1,0.0
O=C1CCN(CCc2ccccc2)CCN1C(CSc1ccc(Br)cc1)Cc1ccccc1,1.0
COc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3ccccc3)n2-c2ccccc2)cc1,0.0
COc1ccc(NC(=O)C(NC(=O)C=Cc2ccc3c(c2)OCO3)c2ccc(OC)cc2)cc1,0.0
CCC(NC(=O)N(Cc1ccccc1)Cc1ccc2c(c1)OCO2)(C(F)(F)F)C(F)(F)F,0.0
Cc1ccccc1CN1N=C(C=Cc2ccccc2)CCC1=O,1.0
CCOC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1C,0.0
CCCCCCCN1C(Nc2ccccc2)=NCC1CC(C)C,1.0
CC(NC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2)c1ccccc1,1.0
Clc1ccc(COc2cccc(CNCc3ccncc3)c2)cc1,1.0
CN(C)S(=O)(=O)c1cccc(COC(=O)c2ccc3c(c2)OCO3)c1,0.0
Cc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCC4(CC3)OCCO4)ccc2F)c1,0.0
CCOc1ccc(NC(=O)COC(=O)C2CC2C)cc1,1.0
Cc1cccc(NC(=O)C(C#N)=Cc2cc(C)n(-c3ccc(C(=O)O)cc3)c2C)c1,1.0
Cc1nnc(SCC(=O)Nc2cccc(Cl)c2)n1CC1CCCO1,0.0
Cn1c(=O)c2cc(NC(=O)NCc3ccccc3)ccc2n1CC=Cc1ccccc1,1.0
COc1ccccc1NC(=O)c1ccc(Br)o1,0.0
CCCCNC(=O)COC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0.0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,0.0
CCN(CC)c1ccc(NC=C2C(=O)NC(=O)N(Cc3ccccc3)C2=O)cc1,1.0
COc1cc(C=CCNCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)ccc1O,1.0
COc1ccc(-c2cc(C(=O)N3CCN(c4ccccc4F)CC3)c3ccccc3n2)c(OC)c1,1.0
Cc1c(C(=O)Nc2ccc(F)cc2)cn2c(nc3ccccc32)c1C#N,0.0
CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cncc(-c5ccc(C#N)cc5)c4)cc(OC)c3)cc2C(F)(F)F)CC1,1.0
COC(=O)CSC1=C(C#N)C(=O)NC(c2ccccc2)S1,1.0
