smiles,label
CCCSc1nnc(NC(=O)Cc2ccc(OC)c(OC)c2)s1,0.0
COC(=O)C1CCN(C(=O)CSc2nnc(-c3ccncc3)o2)CC1,0.0
COc1ccc(C2CC(=O)c3c(C)nc(N4CCN(Cc5ccccc5)CC4)nc3C2)cc1OC,1.0
Cc1csc(=O)n1CC(=O)OC(C)C(=O)Nc1cccc(Cl)c1,0.0
COc1ccc(CC(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,0.0
COC1=CC(=O)OC1=CNc1ccc(Cl)cc1Cl,0.0
COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)N3CCC(C)CC3)ccc12,1.0
CCOc1ccc(-c2nonc2NC(=O)COc2ccc(C)c(C)c2)cc1OCC,0.0
CCOC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,0.0
COc1ccc(C2C=CCN(C(=O)c3ccccc3)C(Cc3ccccc3)C(=O)N2Cc2ccc(F)cc2)cc1,1.0
COc1ccc(CNCc2ccccc2)cc1COc1ccc(NC(C)=O)cc1,1.0
O=C(NCC(c1cccnc1)N1CCc2ccccc2C1)C(=O)Nc1ccc(Cl)cc1,1.0
CCc1nc(NNC2=c3ccccc3=NC2=O)c2c3c(sc2n1)CCC3,1.0
COc1ccccc1CNC(=O)COC(=O)c1nc(Cl)ccc1Cl,0.0
O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccccc1,0.0
COc1ccc(Nc2nnc(SCc3cc(=O)n4ccsc4n3)s2)cc1,1.0
OC(CNc1ncnc2sccc12)c1ccccc1,1.0
COc1cc(C=C2SC(=O)N(CCNC(=O)c3c(C)noc3C)C2=O)cc(OC)c1OC,1.0
Cc1cccc(C)c1NC(=O)CN(C)C(=O)C1CCCCC1,0.0
CCOCCCNC(=S)NCCCNc1nc2c(C)cc(C)cc2cc1C#N,1.0
CC(=NNc1nc(C)c(C)s1)c1cccc([N+](=O)[O-])c1,1.0
O=C(O)C1CC=CCC1C(=O)c1ccccc1,0.0
O=C(C=C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,1.0
Cn1nc(-c2ccc(OCC(=O)N3CCN(Cc4ccccc4)CC3)cc2)c2ccccc2c1=O,1.0
COc1ccc(C(=O)C2CCCN(Cc3cnc(N4CCOCC4)s3)C2)cc1F,0.0
CCOC(=O)c1c(NC(=O)COc2ccc(OC)cc2)sc(C(=O)N(CC)CC)c1C,1.0
COc1ccccc1C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,0.0
CC(=O)c1sc(NC(=O)C2=NN(c3ccccc3)C(=O)CC2)nc1C,0.0
O=C1NC(=S)NC(=O)C1=Cc1ccc(Br)s1,1.0
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1.0
OCCN(CCO)c1ccc(C=Cc2ccnc3ccccc23)cc1,1.0
CCSc1nc(=O)c2c([nH]1)NC(C)=C(C(=O)OC(C)C)C2c1cccnc1,0.0
CC(C)C1C(=O)N(Cc2cn(Cc3ccco3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,1.0
Cc1cc(NC(=O)CN2CCC(C)CC2)nc2c1c(=O)oc1ccccc12,1.0
COc1ccc(NC(=O)c2sc3nc(C)nc(N4CCN(c5ccccn5)CC4)c3c2C)c(OC)c1,1.0
CCc1ccc(-c2cc(C)no2)cc1S(=O)(=O)NCc1ccc(OC)cc1,1.0
Fc1ccccc1COc1ccc(Br)cc1CNCC1CCCO1,1.0
C=CCn1c(SCc2ccc(C(=O)OC)cc2)nnc1-c1sc(N)nc1C,0.0
O=C(NC(=S)N1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cccc(Br)c1,1.0
CC12C(=O)N(c3ccc(Br)cc3)C(=O)N1C1c3ccccc3OCC1C2c1ccccc1,1.0
O=C(CSc1cccc[n+]1[O-])Nc1ccccc1Oc1ccccc1,1.0
CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nc4ccccc4o3)CC2)cc1,1.0
COc1ccc(S(=O)(=O)N2CCCC2CNC(=O)C(=O)NCc2ccco2)cc1,0.0
COc1ccccc1N1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC(C)C)CC1,1.0
C=CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1cccc(OC)c1,1.0
Cc1cc(C(=O)CSc2nnc(NCc3ccccc3)s2)c(C)n1C,1.0
CCc1ccc(NC(=O)CSc2nc3ccccc3nc2N2CCCC2)cc1,1.0
O=C(Nc1ccccc1)N1CCNCC1,0.0
O=C(NC1CC=CCC(CC(=O)N(CCO)Cc2ccccc2)C(=O)NCC(c2ccccc2)OC1=O)OCC1c2ccccc2-c2ccccc21,1.0
Cc1ccc(NC(=S)NC(=O)c2cncc(Br)c2)c(C)c1,0.0
O=[N+]([O-])c1cc(C=NO)ccc1N1CCCC1,0.0
O=C1OC(c2ccc(F)cc2)=NC1=Cc1ccc(Br)o1,1.0
Cc1cc(C)c(Cn2c3ccccc3c3cnn(CC(=O)NCCC4=CCCCC4)c(=O)c32)c(C)c1,1.0
O=c1nc(CSc2nnc(COc3ccccc3)n2-c2ccccc2)[nH]c2ccccc12,0.0
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)c3cnccn3)CC2)c1,0.0
O=[N+]([O-])c1ccccc1NN=Cc1ccccc1F,0.0
CC(C)c1ccc(NC(=O)COc2ccc(C3SCCS3)cc2)cc1,1.0
COc1cc(C=C2SC(=S)N(Cc3ccccc3)C2=O)cc(Cl)c1O,1.0
CC(=O)c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)c1,0.0
CC(c1ccccc1)C1CC(=O)N(CC(=O)O)C1=O,0.0
COc1ccc(C)cc1S(=O)(=O)N(C)CC(=O)NCc1ccccn1,0.0
Cc1ccccc1Nc1nc(N)nc(CCl)n1,1.0
O=C(NCc1ccco1)c1cnn2cccnc12,0.0
COc1ccc2cc3cc(C(=O)N4CCCC(C)C4)oc3nc2c1,0.0
CC(CC(=O)Nc1ccc2c(c1)OCCO2)=NNC(=O)COc1ccc(Cl)c(C)c1,0.0
O=S(=O)(NCc1cccnc1)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,1.0
O=C(CSc1nnc(-c2cccnc2)n1-c1ccccc1)N1CCN(c2ccc(F)cc2)CC1,1.0
O=C(C#Cc1ccccc1)Nc1ccc(F)cc1,1.0
CCn1c(C)cc2c(c1=O)C(c1ccccc1)C(C(=O)OC)=C(N)O2,0.0
CCC(=O)CC(c1ccccc1)C1(Cl)C(=O)c2ccccc2C1=O,1.0
CCOc1ccccc1NC(=O)C1CCN(C(=O)Cc2ccccc2)CC1,0.0
Cc1ccc(C)c(CSC2=NCCN2C(=O)c2cccs2)c1,0.0
Cc1ccc2cn[nH]c2c1N,0.0
COc1cc(C(=O)Oc2cccc(C=NNC(=O)c3cc(C)[nH]n3)c2)cc(OC)c1OC,1.0
O=C(Nc1cccc(O)c1)c1cc(-c2ccco2)on1,1.0
CC(=O)c1nn(-c2ccc(Br)cc2)cc1C(=O)c1ccco1,0.0
Cc1ccccc1OCCCN1C(=O)C(=O)c2cccc(C)c21,1.0
CCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,1.0
COc1cccc(C(=O)NCC2(c3ccccc3)CCCC2)c1OC,1.0
Cc1cc(C)n(-c2ccc(C(=O)Nc3cccc(S(=O)(=O)N(C)C)c3)cc2)n1,1.0
O=C(c1cccc(F)c1)N1CCc2ccccc21,0.0
O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)cs1)c1ccccc1,0.0
O=C(Cc1ccccc1C(=O)O)Nc1cccc2ccccc12,0.0
Cn1c(-c2ccc(F)cc2)cnc1NCc1ccc(C#N)cc1,1.0
COc1ccc(CCNC2CCc3ccccc3C2)cc1,1.0
CCCCS(=O)(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N,1.0
Cc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,1.0
COc1ccc(NC(=O)N(C)C2CC3c4[nH]c5ccc(-c6cccc(C)c6)cc5c4CCN3CC2C(C)O)cc1,1.0
S=C(Nc1cccc(Cl)c1)N(CCCN1CCCC1)Cc1cccn1Cc1ccc(Cl)cc1,1.0
CCc1ccc2[nH]c(=O)c(C(c3nnnn3CCOC)N3CCN(c4ccccc4)CC3)cc2c1,1.0
Cc1ccn2cc(CNS(=O)(=O)c3ccc4c(c3)OCCO4)nc2c1,0.0
CC1CCCC(NC(=O)c2cccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)c2)C1C,1.0
NC(=O)C1CCCCNc2c(F)cc([N+](=O)[O-])cc2C(=O)NC(CC(=O)O)C(=O)NCC(=O)N1,0.0
Cc1ccc(C)c(S(=O)(=O)N2CCCCC2CCNC(=O)C(=O)NC2CCCC2)c1,1.0
CNc1nc(Sc2cccc(C(F)(F)F)c2)cc(C(F)(F)F)n1,0.0
O=C(CCl)Nc1cccc(Oc2ccccc2)c1,1.0
O=C(NCCCc1nc2ccccc2n1CCCCOc1ccccc1)C1CCCCC1,1.0
Cc1c(C(=O)OC(C)C)sc(NC(=O)c2cnccn2)c1C(=O)OC(C)C,0.0
CC(NC(=O)CN1CCOCC1)c1ccccc1,0.0
O=C(NN=Cc1ccc(F)cc1)c1ccncc1,0.0
Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2ccccn2)o1,0.0
COCCn1c(=S)[nH]c2ccc(N(C)C)cc2c1=O,0.0
COc1ccc(C)cc1NC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCCCCC3)ccc21,1.0
O=C(Nc1ccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)cc1)c1ccccc1,0.0
OC(CNCc1ccco1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,1.0
COc1ccc(C=C2CCn3c2nc2cc(C(=O)O)ccc2c3=O)cc1,0.0
CN=c1scc(C)n1NC=C1C=CC(=O)C(O)=C1O,1.0
COc1ccc(NC(=O)CSc2nc3[nH][nH]cc-3c(=O)n2)cc1OC,0.0
N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1F,1.0
CCC(c1nnc(SCC(=O)Nc2ccc(C(=O)Nc3ccccc3OC)cc2)o1)N(C)C,0.0
CCCCc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0.0
Cc1c(NC(=O)c2ccc(Br)s2)c(=O)n(-c2ccccc2)n1C,0.0
Cc1ccccc1S(=O)(=O)N1CC2CON(C)C2CC1c1cccc(-c2ccccc2)c1,1.0
O=C(CSc1ccc2nnc(-c3cccnc3)n2n1)Nc1ccccc1C(F)(F)F,0.0
CCOC(=O)c1ccccc1NC(=O)CN(c1cccc(C)c1C)S(=O)(=O)c1ccccc1,1.0
O=[N+]([O-])c1ccccc1OCCN1CCOCC1,0.0
COc1ccc(NC(=O)Cc2coc3cc(C)c(C(C)C)cc23)cc1S(=O)(=O)N1CCOCC1,1.0
Cc1cc(C(=O)N2CCN(S(C)(=O)=O)CC2)sc1-c1ccccc1,0.0
Cc1cccc(C)c1OCC(O)Cn1c2ccccc2c2ccccc21,1.0
Cc1ccc(NC(=O)c2ccc(CSc3ccccn3)cc2)cc1,1.0
CCc1cc(C(=O)N2CCCC(CNC(=O)c3ccc(-c4ccccc4)cc3)C2)no1,1.0
O=C(CCC(=O)c1cccs1)Nc1nnc(C2CC2)s1,0.0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CSc1nccn1C,0.0
CCC1CCCCN1S(=O)(=O)c1ccc(NC(=O)c2nc(SC)ncc2Cl)cc1,1.0
Cc1ccc(-c2cccc(-c3cc(=O)oc4ccc(C(C)(C)C)cc34)c2)cc1,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(N)CC2,1.0
Cc1ccc(-n2c(O)cc(=O)nc2SCC(=O)N2CCCCC2)cc1,0.0
Cc1ccc(CNC(=O)C2c3ccccc3C(=O)N3CCc4ccccc4C23)o1,1.0
COC(=O)c1ccccc1-c1ccc(C=NNc2nc(N3CCCC3)nc(N3CCCC3)n2)o1,1.0
Cc1nc2c(OCC(=O)C(C)(C)C)cccn2c1N(C)Cc1cccs1,0.0
CCCn1c2ccccc2c2cnn(CC(=O)NCCc3ccc(OCC)cc3)c(=O)c21,1.0
COc1ccc(NC(=S)NCCc2ccccc2)c(C)c1,0.0
COc1ccc(C(=O)NCCNS(=O)(=O)c2ccccc2Br)cc1,0.0
CCOC(=O)c1sc2ncn(CC(=O)Nc3ccc(N(C)C)cc3)c(=O)c2c1C,0.0
COc1ccc(Cl)cc1-c1cc(C(=O)NCC2CCCCC2)[nH]n1,1.0
COc1ccc(CNC(=O)c2c(O)n3cccc(C)c3nc2=O)cc1,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,1.0
Cn1cccc1C=C1SC(Nc2cccc(O)c2)=NC1=O,1.0
CC(=O)Nc1cccc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)c1,0.0
NS(=O)(=O)c1ccc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,0.0
CCOc1ccc(NC(=O)c2c(NC(=O)Cc3ccccc3)sc3c2CCC(C)C3)cc1,1.0
O=C(NN=Cc1cccc(Br)c1)c1ccccc1-n1cccc1,0.0
CCOC(=O)CSc1nc2ccccc2c(=O)n1-c1ccc(C(=O)NCCOC)cc1,0.0
CN(C)c1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCCCC4)ccc32)cc1,1.0
CCN(CC)CCNC(=O)c1nn(-c2ccc(C)cc2)c(=O)c2c1c1ccccc1n2C,1.0
CC(C)N1CCN(Cc2nc3ccccc3s2)CC1CCO,0.0
CC(C)c1ccc(NS(=O)(=O)c2ccc(N3C(=O)CCC3=O)cc2)cc1,0.0
O=C(NCC1CCCO1)C(=O)NN=Cc1ccc2c(c1)OCO2,0.0
CCCCCCCCN1C(=O)C(CC(=O)N2CCOCC2)CC2(C(=O)OCC)CCCC=C12,1.0
C#CCOC(=O)CCC(=O)NCCc1ccccc1,0.0
CCC12c3[nH]c4cc(-c5ccco5)ccc4c3CCN1C(=O)C(CC(=O)NCc1cccc(C(F)(F)F)c1)CC2C(=O)N1CCN(C(=O)c2ccco2)CC1,1.0
O=C(O)CCn1cc(C=CC(=O)c2ccc(Cl)cc2)c(-c2cccc(Br)c2)n1,1.0
CC(C)(C)c1ccc2c(c1)OC(C(=O)NN=Cc1ccc([N+](=O)[O-])o1)CO2,1.0
COc1ccc(OCc2cc(C(=O)NC3Cc4ccccc4C3)no2)c(Cl)c1,1.0
COc1cc2[nH]c(=S)n(CCCN3CCOCC3)c(=O)c2cc1OC,0.0
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)COc2ccccc2Cl)c1,1.0
O=C1c2oc3ccccc3c(=O)c2C(c2cccc(O)c2)N1Cc1ccc(F)cc1,1.0
COC(=O)c1ccc(NC(=S)NC(=O)C2CCC2)cc1,0.0
COc1ccccc1N(Cc1cc2ccc(C)cc2[nH]c1=O)C(C)=O,0.0
CC(=O)CSc1nc(N(C)C)nc(N(C)C)n1,0.0
COc1ccc(CCNC(=O)Cn2cc(S(=O)(=O)Cc3ccc(F)cc3)c3ccccc32)cc1OC,1.0
O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1cccnc1,0.0
COc1cccc(C(=O)Nc2ccc3nc(SCC(=O)N(C)c4ccccc4)sc3c2)c1,1.0
O=Cc1cn(CC(=O)Nc2ccc3c(c2)OCO3)c2ccccc12,1.0
O=C(Nc1cccc(C(F)(F)F)c1)c1sc(Cl)nc1C(F)(F)F,1.0
O=CNc1cc(-c2ccccc2Oc2ccccc2)cn2c(-c3ccc(F)cc3)cnc12,1.0
CCOC(=O)C(=NNc1ccccc1[N+](=O)[O-])c1csc(Nc2ccccc2)n1,1.0
O=C(COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1)Nc1ccccc1,0.0
COc1ccccc1OCC#CCNC1CCCCC1C,0.0
CC(=O)c1ccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCC2)c2ccccc2)cc1,0.0
CCOc1ccc(CCNC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)cc1,1.0
COC(=O)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(SCC(=O)N3CCCC3)nc2c1,0.0
Brc1ccc(OCc2ccccc2)c(CNCC2CCCO2)c1,1.0
COc1cc(Cl)ccc1OC1(C)CCN(Cc2ccc(-c3ccccn3)cc2)C1,1.0
Cc1cccc(NC(=O)CNC(=O)C2OC(n3ccc(N)nc3=O)C(O)C2O)c1C,0.0
O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0.0
Cc1cc(=O)[nH]c(=S)n1-c1ccccc1,0.0
Cc1ccc(C)c(N2CCN(C(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)CC2)c1,1.0
COc1ccc(C=C2SC(=N)N(c3nccs3)C2=O)cc1OC,1.0
O=c1c(Cl)c(Cl)cnn1Cc1ccc(F)cc1,1.0
Cc1cc(C)c(C(=O)NNC(=O)c2cccnc2)c(C)c1,0.0
CCOc1ccc(CNCc2c(C(=O)O)n(Cc3ccccc3C)c3cc(OC)ccc23)cc1OC,1.0
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,1.0
CCOc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccccc2F)c1,1.0
Cn1ccc2c(C=Cc3ccc(F)cc3)cc3c(c21)C1CCC3O1,1.0
O=C1OC(c2ccc3ccccc3c2O)(c2ccc3ccccc3c2O)c2ccccc21,1.0
CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1.0
COc1ccc2nc3n(c(=O)c2c1)-c1ccc(Cl)cc1C(=O)NC3Cc1ccc(O)cc1,0.0
Cc1ccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCc4ccccc43)c2)nc1,1.0
CC1(C)CC(=O)c2cc(-c3nc(-c4ccc(Br)cc4)cs3)c(=O)n(-c3ccccc3)c2C1,1.0
CCOC(=O)c1c(NC(=O)c2cc(=O)c3c(C)cc(C)cc3o2)sc(C)c1C,0.0
CCN1C(NCCOC)=NC(c2cccc(C(F)(F)F)c2)C(C(=O)OC)=C1C,1.0
Cc1cccc(C)c1NC(=O)CN(C)C(C)C(=O)Nc1ccccc1-c1ccccc1,0.0
Cc1c(C(=O)Nc2ccc(C(C)C)cc2)sc2nc3n(c(=O)c12)CCC3,1.0
COc1cccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4ccc5c(c4)oc(=O)n5C)CC3)CC2)c1,1.0
Nc1cc(Cl)ccc1N1CCCC1,0.0
CC(C)CNc1nc(N)c([N+](=O)[O-])c(N2CCCCCC2)n1,1.0
CCc1cc2ccc(OC)cc2nc1SCC(=O)NNC(=O)c1ccco1,0.0
COCCNC(=O)C(C#N)=Cc1ccccc1Br,1.0
FC(F)(F)c1nc(Oc2ccccc2)c2ccccc2n1,0.0
O=C(Nc1ccccc1Cl)ON=C(c1ccccc1)c1ccccn1,0.0
CCCn1c(NCc2ccc(N(CC)CC)cc2)nc2ccccc21,1.0
CCN(CC)C(=O)CN1CCC(c2nc3cc(C)c(C)cc3[nH]2)CC1,0.0
COc1ccc(C(=O)NCC(=O)OCC(=O)NC2CCCCCC2)cc1OC,0.0
CCN(c1cccc(C)c1)S(=O)(=O)c1ccc(-c2ccc(=O)[nH]n2)o1,0.0
O=C(c1cccs1)N1CC(O)C(n2cc(-c3ccc(F)cc3)nn2)CC1c1ccc(Cl)cc1,1.0
COc1ccc(OC)c(C=CC(=O)OCC(=O)Nc2ccc3c(c2)OCCO3)c1,1.0
Cc1cc(C)nc(SCC(=O)NN=Cc2cccc([N+](=O)[O-])c2)n1,1.0
CCCc1nc2ccc(C(=O)OC)cn2c1Cc1ccccc1,1.0
COc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NCC2CCCO2)c2ccccc2)cc1,0.0
CCN(CC#CCC(O)(c1ccccc1)c1ccccc1)C(C)C,0.0
O=C(NC1CCN(C(=S)NCc2ccco2)CC1)C1CCCCC1,0.0
COc1ccc(C(=O)N(Cc2ccccc2)c2ccc(C)cc2)cc1S(=O)(=O)N1CCOCC1,1.0
CC(=O)c1ccc(-c2ccc(C(=O)Nc3nc(-c4ccccn4)cs3)o2)cc1,1.0
CN(C)c1ccc(C=CC=C2SC(=S)N(c3ccccc3)C2=O)cc1,1.0
O=C1C(Cl)=C(Nc2ccc3cn[nH]c3c2)C(=O)c2ccccc21,1.0
O=C(CC(O)(c1ccccc1)C(F)(F)C(F)F)c1cccs1,0.0
Cc1ccc2nnn(Cc3cccc(C(C)(C)C)c3O)c2c1,1.0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cc(Cl)ccc2Cl)o1,1.0
N#CCCn1cc(C(=O)O)c(-c2cccc([N+](=O)[O-])c2)n1,0.0
CCSc1nnc(NC(=O)c2ccccn2)s1,1.0
CN1CCN(c2ncnc3c2ncn3C2CN(Cc3cccs3)CC(CO)O2)CC1,0.0
CCCCn1c(-c2ccc(F)cc2)cnc1SCC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,1.0
Cc1ccccc1-c1cc(C(=O)O)nn1CC1CC(c2cccc([N+](=O)[O-])c2)=NO1,0.0
Cc1oc(-c2cccc(Cl)c2)nc1CN1CCCC(C(=O)NC(C)c2ccc3c(c2)OCCO3)C1,1.0
Cc1ccc(NC(=O)CCCn2c(=O)c3cccn3c3ccccc32)cc1C,1.0
Clc1ccc(-c2nc3ccccc3n2OCc2ccccc2)cc1,1.0
CCCN1Cc2cccc(C(=O)Nc3ccc(CN4CCCC4)cc3)c2C1=O,1.0
CC(CO)N1CCS(=O)(=O)CC1,0.0
Cc1ccc(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c(C)c1,0.0
Cc1cccc(NS(=O)(=O)c2cc(C(=O)N3CCCC3)ccc2Cl)c1,0.0
CC1=CC(C)CC=CC2C3OC3(C)C(C)C3C(Cc4c[nH]c5ccccc45)NC(=O)C23C(=O)C=CC(=O)C1O,1.0
COc1ccc(NC(=O)c2ccc(NC(=O)CN3CCC(C(N)=O)CC3)cc2)cc1,0.0
O=C1C(NS(=O)(=O)c2cccs2)=C(N2CCN(c3cccc(Cl)c3)CC2)C(=O)c2ccccc21,1.0
Nc1cc(=O)nc(SCC(=O)Nc2ccc(F)cc2)n1-c1ccccc1Cl,0.0
COc1ccc(OC)c(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,1.0
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)O1.[O-][Cl+3]([O-])([O-])[O-],1.0
Cc1ccc(C)c(-c2csc(NC(=O)C3=COCCO3)n2)c1,1.0
Cc1cccc(N2CCN(C(=O)Cn3nc(Cc4cccnc4)c4ccccc4c3=O)CC2)c1C,1.0
O=C(CN1CCN(CC(=O)Nc2ccccc2Cl)CC1)NCC1(N2CCCCC2)CCCCC1,1.0
COc1ccc(-c2nn3c(=O)c(C)nnc3s2)cc1,0.0
Cc1ccc(CNC(=O)c2cnn(-c3cccc(C)c3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,1.0
CCOC(=O)c1ccc(NS(=O)(=O)c2cc(Br)cc3c2N(C(C)=O)C(C)C3)cc1,1.0
COCCN(C(=O)COC(=O)C=Cc1ccc(C(F)(F)F)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1.0
O=C(NCCSCc1cccc(Cl)c1)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.0
CCCCCCSc1cccc(-c2nc3cc(C)ccn3c2NCc2ccccc2)c1,1.0
N#Cc1ccccc1OCC(=O)Nc1nc(-c2ccccn2)cs1,1.0
O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,1.0
CCCn1c(=N)n(CC(O)COc2ccc(C)cc2)c2ccccc21,1.0
CC(C)NC(=O)Nc1cccc2c1OC(CN(C)C(=O)NC1CCCCC1)C(C)CN(C(C)CO)C2=O,0.0
Cc1nn(-c2ccccc2)c(-c2ccccc2[N+](=O)[O-])c1CC#N,1.0
O=S1(=O)CCC(NC(=S)N2CCCCCC2)C1,0.0
NC(=O)c1ccc(NC(=O)c2cccc(Oc3ccccc3)c2)cc1,0.0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1.0
CC1CN(c2cc(=O)n(-c3ccccc3)c(=O)[nH]2)CC(C)O1,0.0
NS(=O)(=O)c1ccc(CCNC2CC(=O)N(CCc3ccccc3)C2=O)cc1,0.0
CC(C)c1ccc(OCc2cccc(C(=O)NN=Cc3cccnc3)c2)cc1,0.0
NCCCCC1CNC(=S)N1CCc1cccc(F)c1,0.0
COc1ccc(C(=O)NN=CC(C)c2ccccc2)cc1OC,0.0
CC(=O)OC1CC2(C)C(CCC2(O)C(C)=O)C2CCC3C(Cl)C(=O)CCC3(C)C12,0.0
Cn1nnnc1SCC(=O)NCCCc1ccccc1,0.0
Cc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2C)s1,0.0
CCOC(=O)C12CCCC=C1N(Cc1ccco1)C(=O)C(CC(=O)NCc1cccc(C(F)(F)F)c1)C2,1.0
O=C1Nc2ccccc2-n2nnnc2C1N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1.0
N=c1n(CC(=O)c2ccc(Br)cc2)c2ccccc2n1Cc1ccccc1,1.0
CN(C)c1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,1.0
COC(=O)CC1C=CC(NC(=O)Nc2cccc(OC)c2)C(CO)O1,0.0
CCOc1ccc(-c2c(C)sc3nc[nH]c(=O)c23)cc1,1.0
CS(=O)(=O)N1CCCCC1c1cc(C(=O)Nc2ccccc2)no1,0.0
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1.0
CCOC(=O)NC1(NCc2ccccc2)Oc2ccccc2O1,1.0
Cc1cccc(CNC(=O)CCCN2C(=O)CCn3nc(-c4cccn4C)cc32)c1,0.0
COc1nc2ccccc2nc1OC,0.0
Cc1ccc(NC=C2C(=O)N(c3cc(Cl)ccc3N3CCOCC3)C(=O)c3ccccc32)cc1C,1.0
N=c1sc2ccccc2n1-c1ccccc1,1.0
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,1.0
COc1ccc(S(=O)(=O)N2CCN(c3ncccn3)CC2)cc1[N+](=O)[O-],0.0
CCc1nnc(NC(=O)CSc2ccc(-c3ccco3)nn2)s1,0.0
COc1ccc(-n2c(SCC(=O)NC3CCCCC3)nc3c([nH]c4ccccc43)c2=O)cc1,1.0
COc1cccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(Cc3ccc(F)cc3Cl)c2=O)c1,1.0
CCOC(=O)C1=C(COc2ccccc2)NC(=O)NC1c1ccc(Br)cc1,1.0
CN1CCN(C(=S)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)CC1,1.0
COc1ccc(CCNC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1OC,0.0
CC(c1ccccc1)C1C(C#N)=C(N)OC2=C1C(=O)CCC2,0.0
CCCCNc1c(-c2ccc(SC(C)CC)cc2)nc2ccccn12,1.0
