smiles,label
COC(=O)c1ccc2c(=O)nc(COC(=O)c3[nH]c(C)c(C(C)=O)c3C)[nH]c2c1,1.0
Cc1ccc(Cl)cc1NC(=O)C1CCN(c2nc3ccccc3n3cccc23)CC1,1.0
COc1cccc(C2N(c3ccc(Cl)cc3)C(=O)C3CCCN32)c1,0.0
CC(NC(=O)Nc1ncccn1)(C(F)(F)F)C(F)(F)F,0.0
COc1ccc(NC(=O)CSc2ncccc2C(=O)OC(C)C)cc1OC,1.0
CCN1CCc2nc(N)sc2C1,1.0
Cc1cc(C)c(NC(=O)CSc2ncc3c(n2)-c2cc(Cl)ccc2N(C)S3(=O)=O)c(C)c1,1.0
COCCn1c(C)cc(C2=NN=C(Nc3ccc(F)cc3)SC2)c1C,1.0
CC(C)NC(=O)N(C)CC1OCCCCC(C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C(=O)N(C(C)CO)CC1C,0.0
Cc1ccccc1-n1nc2c(c1NC(=O)c1c(-c3ccccc3Cl)noc1C)CS(=O)(=O)C2,0.0
CC(=O)C1=C(O)C(=O)N(c2nccs2)C1c1ccccc1F,0.0
C=COCCNC(=O)C(=O)NC(C)C,0.0
C=CCC(CC(=O)N(CCO)Cc1ccccc1)C(=O)NC(COC(=O)C(CC=C)Cc1ccc(F)cc1)Cc1ccccc1,1.0
CCCN(CCC)c1nc2ccccc2nc1C(C#N)C(=O)OC(C)COC,1.0
O=C(O)CCCC(=O)Nc1ccc2c(c1)oc1ccccc12,0.0
CN1CCC2(C)c3cc(O)ccc3N(C)C12,1.0
Cn1ccnc1Sc1nnnn1-c1ccccc1,0.0
CCOC(=O)C1CCN(c2cc3c(cc2NC(=O)c2ccccc2Cl)n(C)c(=O)n3C)CC1,1.0
Cc1c(NC(=O)C(C)(C)Oc2ccc(Cl)cc2)cccc1-c1nc2ncccc2o1,1.0
CCCNC(=O)c1cc(C2CCCCN2S(C)(=O)=O)on1,0.0
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)Nc1ccc(N2CCCCC2)cc1,0.0
CC(C)c1ccc(-c2noc(SCC(=O)N(C)c3ccc(F)cc3)n2)cc1,1.0
CN(Cc1ccccc1)c1ccc(C=Cc2nc3ccccc3s2)cc1,1.0
COc1ccc(-c2nnc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)o2)c(OC)c1,0.0
Cc1cc(O)c(NC(=S)NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc1C,1.0
Cc1ccc(C2(O)CN(c3ccccc3C)C3=[N+]2CCS3)cc1,1.0
CC1=CCC2CC1C2(C)C,0.0
CC(C)C(NC(=O)c1ccccc1)C(=O)OCc1cc([N+](=O)[O-])cc2c1OCOC2,1.0
CC(=O)Nc1ccc(C=CC(=O)c2ccc(-n3nncc3-c3ccccc3)cc2)cc1,1.0
Cn1ncc([N+](=O)[O-])c1C(=O)NNC=C1C=Nc2ccccc21,0.0
CC(C)c1ccc(NC2(C#N)C(=O)Nc3ccccc32)cc1,0.0
CC(CCC(C)C)=NNc1cc(C)c2ccccc2n1,1.0
Cc1nn(CC(=O)NCC2CCCO2)c(=O)c2ccccc12,0.0
CC(=O)Oc1ccc2c(c1)OC(=Cc1ccncc1)C2=O,0.0
Cc1ccc(N2CC(C(=O)NC3CCCCCC3)CC2=O)cc1,0.0
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NC2CC2)cc1NC(C)=O,0.0
O=C(O)C(Cc1c[nH]c2ccccc12)N1Cc2ccccc2C1=O,0.0
COC(=O)C=C1SC(NC(=O)c2ccccc2)=NC1=O,1.0
CCCNC(=O)CN1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,0.0
CCC(=O)NNC(=S)NC(=O)c1ccccc1,1.0
COc1ccccc1CCc1nnc(CCC(=O)NC(C)Cc2cccnc2)o1,0.0
O=C(CCC(=O)Nc1nnc(C2CCCCC2)s1)NCc1ccc(F)cc1,0.0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.0
COC(=O)CC1Oc2ccc(F)cc2-n2cc(-c3ccc(C)cc3)nc21,1.0
CCCc1nn2c(=O)cc(COc3ccc(NC(=O)c4ccco4)cc3)nc2s1,0.0
COc1ccc(C)cc1NC(=S)NN1CCN(C)CC1,0.0
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,1.0
Cc1ccc2nc(NC(=O)c3ccc(NS(=O)(=O)c4cccs4)cc3)sc2c1,0.0
CCN1c2ccccc2NC2N=C(OC)C(c3ccccc3)C21,1.0
Cc1cccc(N2CCN(C(=O)C3CCN(S(=O)(=O)N4CCOCC4)CC3)CC2C)c1,1.0
Cn1cc(C(=O)NCN2CCCCC2)c2ccccc21,0.0
O=C(NCC(c1ccco1)N1CCCC1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,1.0
COc1cc(C)ccc1S(=O)(=O)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1,1.0
CN(CC(=O)Nc1ccc(F)cc1[N+](=O)[O-])C1CCS(=O)(=O)C1,0.0
O=[N+]([O-])c1c(NCCCO)cc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)c2nonc12,1.0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCCC(C(=O)Nc2cc(C)ccc2C)C1,0.0
CCOC(=O)C1CCCN(c2c(C(=O)c3ccc(C)cc3)cnc3ccc(OCC)cc23)C1,1.0
O=C(CCN1C(=O)C(=Cc2ccccc2)SC1=S)NNC(=O)c1ccccc1O,1.0
CCn1c(Cc2ccccc2)nnc1SCC(=O)c1c(N)n(C2CC2)c(=O)[nH]c1=O,0.0
CCOC(=O)C1CCN(C(=O)Cn2cc(C(=O)OC)c3ccccc32)CC1,0.0
CCOc1ccc2nc(NC(=O)C3=NN(c4ccccc4)C(=O)CC3)sc2c1,1.0
COc1ccc(-c2c(C(F)(F)F)nn(C)c2NC(=O)c2cccnc2)cc1,0.0
O=C1N=C(NS(=O)(=O)Cc2ccccc2)SC1=Cc1cccc([N+](=O)[O-])c1,0.0
O=C(NCc1cc([N+](=O)[O-])ccc1O)c1cccnc1Sc1ccccc1Cl,0.0
CC(C)CC(=O)c1c[nH]c(C(=O)NCc2ccc(F)cc2)c1,0.0
Cc1ccc(Cn2c(NN=Cc3ccncc3)nc3c2c(=O)n(C)c(=O)n3C)cc1,1.0
COC1=CC=CC(=CNc2nc3ccccc3n2C)C1=O,0.0
CCCOc1ccc(C(=O)NC(=S)N2CC3CC(C2)c2cccc(=O)n2C3)cc1,0.0
CCCCN(C(=O)CSc1nnc(-c2ccccc2)o1)c1c(N)n(CCC)c(=O)[nH]c1=O,0.0
CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)c21,1.0
Cc1cccc(NC(=O)C=Cc2ccc([N+](=O)[O-])s2)c1,1.0
Cc1ccc(NC(=O)C(C)N2CCc3ccccc3C2)cc1,0.0
CC(=O)Nc1ccc(-c2csc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)n2)cc1,1.0
O=[N+]([O-])c1ccc(Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)nc1,1.0
Cc1ccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1F,1.0
CCN1C(=O)C2C(c3ccc(-c4ccc(F)cc4)c(OC)c3)N3CCCCC3(C(=O)OC)C2C1=O,1.0
COc1cc(C=O)c(-c2c(C=O)cc(OC)c3c2OCO3)c2c1OCO2,1.0
COc1cccc(C=C2CCC(CN(C)C)C2=O)c1,1.0
CC(=O)Nc1cccc(C(C)=NNC(=O)c2ccc(CN3CCOCC3)cc2)c1,0.0
CCOC(=O)C1=C(CN2CCN(CC)CC2)NC(=O)NC1c1ccc(Cl)cc1,1.0
Clc1ccc(CONC=Nc2ncnc3sccc23)cc1,1.0
O=C(CCCCCN1C(=O)C2Cc3ccccc3CN2C1=O)Nc1ccccc1Cl,1.0
Cc1cc2nsnc2c(S(=O)(=O)NCC(=O)O)c1C,0.0
COC(=O)c1ccc(Cn2nc([N+](=O)[O-])c(Br)c2C)cc1,0.0
Cc1nn2c(C(F)(F)F)cc(-c3ccc(OC(C)C)cc3)nc2c1C#N,0.0
CC1C(=O)N2CCCc3cc(NC(=O)C4CCCCC4)cc1c32,0.0
Cc1cc(C(=O)CSc2nc(=O)cc(N)[nH]2)c(C)n1CCc1ccc(F)cc1,1.0
CN(Cc1ccc(F)cc1)S(=O)(=O)c1nnc(NC(=O)c2ccc(F)cc2)s1,1.0
O=C(Nc1ccc(Cl)cc1)N1CCC(c2nc(-c3ccccc3Cl)no2)CC1,1.0
Cc1cccc(Nc2c([N+](=O)[O-])c(=O)oc3ccccc23)c1,0.0
CCc1noc(C)c1C(=O)N(CC)c1nc2c(C)cccc2s1,1.0
O=C(Nc1ccc2c(c1)OCO2)c1ccc2nc[nH]c2c1,0.0
S=C(NCCc1ccc(Cl)cc1)NC1CC1,0.0
Cc1cc(Cl)cc(Cl)c1OCCOCCN(C)C,1.0
O=C(N=C1SC2CS(=O)(=O)CC2N1Cc1ccc(Cl)cc1)C1CC1,0.0
CCCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,1.0
COc1ccc(C(=O)c2c(C(F)(F)F)oc3c2C(=O)c2ccccc2C3=O)cc1OC,1.0
Nn1c(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nnc1-c1cccc(F)c1,0.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Br)cn1,1.0
CCc1c(-c2cccc(Br)c2)ncn1Cc1cccc(-c2ccccc2)c1,1.0
O=C(NCc1ccc(Cl)cc1)C1CCN(C(=O)c2cnn(-c3ccccc3)c2-n2cccc2)CC1,1.0
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)Cc1ccccc1C(=O)O,0.0
CN1c2ccccc2-c2nc3ccccc3n2C1c1ccccn1,1.0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)CN1CCc2ccccc2C1,1.0
O=C(NCCN1CCOCC1)C(=O)NCc1ccc2c(c1)OCO2,0.0
CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1C,0.0
CCc1ccc(C=C2C(=O)N(C)C(=S)N2CC(=O)OC)s1,0.0
Cc1cccc(NC(=O)c2cccc(NC(=O)Cc3cccs3)c2)c1,0.0
c1ccc(CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)nc1,1.0
CCN(CC)c1ccc(NC=C2C(C)=Nc3ccccc32)cc1,1.0
Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1CC1CCCO1,0.0
CCN(CC)C(=O)C1=C(C)N(CCCN2CCCC2=O)C(=O)C(CC(=O)NCCc2ccccn2)C1,0.0
Cn1nc(-c2ccccc2)cc1NS(=O)(=O)c1ccccc1,0.0
COc1ccc2nc(C)cc(N3CCC(C(N)=O)CC3)c2c1,0.0
CSc1nc(Oc2ccc(Cl)cc2)c2sccc2n1,0.0
Cc1ccc(C(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc1,0.0
CNCCC(Oc1cccc2ccccc12)c1cccs1,1.0
COc1ccccc1NC(=O)Nc1nc(C(N)CC(C)C)cs1,1.0
CCSc1nn(CC(=O)Nc2cccc(CC)c2)c(N)c1S(=O)(=O)c1ccccc1,1.0
CCCSC1=NC2(CCN(C(=O)NC3CCCCC3)CC2)N=C1c1ccc(OC)cc1,1.0
CC(=O)Nc1cccc(C(=O)OCC(=O)N(c2ccccc2)C2CCS(=O)(=O)C2)c1,0.0
CN(C(=O)C=Cc1ccc([N+](=O)[O-])s1)c1ccccc1,1.0
Cc1ccsc1C(=O)NC(C)c1ccc2c(c1)OCO2,0.0
C=CCc1ccc(OCC(O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c(OC)c1,1.0
COc1ccc(Br)cc1CN(C)CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,1.0
CC1CN(CC(O)COC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC(C)O1,1.0
O=C(CSc1nnc(SCc2cccc3ccccc23)s1)Nc1ccc(C(=O)O)cc1,1.0
CCOC(=O)CCNC(=O)CNC(=O)OCc1ccccc1,0.0
Cc1ccccc1CNc1nc(N)n(-c2ccccc2)n1,0.0
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)OCc3cc(=O)n4ccsc4n3)cc2)cc1,1.0
Cc1c(CCC(=O)NC2CC2)c(=O)oc2c(C)c(O)ccc12,0.0
CCc1nc2ccc(C(=O)Nc3cccc(OCC(=O)N(C)C)c3)cn2c1N(C)Cc1cc2ccccc2s1,1.0
O=C(COC(=O)C1CC1)Nc1c(Cl)cccc1C(F)(F)F,0.0
CC(C)(C)OC(=O)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,1.0
COc1ccccc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,0.0
O=C(CC(c1ccccc1)c1ccccc1O)N1CCCC1,0.0
Oc1ccc(C(c2nnnn2CCc2ccccc2)N2CCN(c3nc4ccccc4s3)CC2)cc1,1.0
Cc1cc(=O)oc2cc(OCC(=O)NCCCn3ccnc3)ccc12,0.0
O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1,0.0
O=C(OCC(=O)N1CCN(c2ccccc2)CC1)c1cc(Br)ccc1Cl,0.0
O=C(COC(=O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)NCc1ccccc1,0.0
CN(C)c1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)CC2)cc1,0.0
CSc1ccc(CCNC(=O)c2ccc(CS(=O)Cc3ccc(Cl)cc3)o2)cc1,1.0
COc1cc(NC=C2C(=O)C(C)=NC=C2CO)cc(OC)c1OC,0.0
O=C(NCc1nc2ccccc2[nH]1)C1=CC(c2ccc(C(F)(F)F)cc2)CC(OCc2ccc(CO)cc2)O1,1.0
O=C(Nc1ccc(N2CCCC2)cc1)c1cccc(Cl)c1,1.0
O=C(CNC(=O)c1cccs1)OCC(=O)c1ccc(Cl)cc1,0.0
O=C(COC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)c1ccc(OC(F)F)cc1,0.0
CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,1.0
Cc1ccc(NS(=O)(=O)c2ccccc2)c2c1CC(C)(C)O2,0.0
COc1cccc(C(C(=O)NC2CCCCC2)N(C(=O)c2ccco2)c2ccccc2OC)c1,1.0
Cc1ccc(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])o3)o2)c(C)c1,1.0
COCC(=O)N1CCC(Oc2ccc(C(=O)N3CCCCCCC3)cc2)CC1,1.0
CCc1ccc(S(=O)(=O)c2nnn3c2nc(Nc2ccc(F)cc2)c2cc(Cl)ccc23)cc1,1.0
COc1ccc(C(=O)NCC(c2ccc(N(C)C)cc2)N2CCc3ccccc32)cc1,1.0
CC1CCN(C(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)CC1,1.0
COc1ccc(CN2C3CCCC2CC(NC(=O)C=Cc2ccccc2)C3)cc1,0.0
Cc1cn(CCC(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc12,0.0
CC(C)C(NC(=O)c1ccccc1Cl)C(=O)OCC(=O)NCc1ccc2c(c1)OCO2,0.0
COc1cc(CN(C(=O)c2ccccc2[N+](=O)[O-])c2ccccn2)cc(OC)c1OC,1.0
CCN(CC)Cc1c(-c2ccccc2)[nH]c2ccc(C)cc2c1=O,0.0
COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1C,0.0
CCOc1ccc(NC(=O)N2CCC(NC(=O)C(Cc3ccccc3OC)NC(C)=O)CC2)cc1,0.0
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2cc(Cl)ccc2c1Cl,1.0
Cc1cc(NC(=O)CN2CCOCC2)n(-c2nc3ccccc3s2)n1,1.0
O=C1c2ccccc2C(=O)C12OC2c1ccc(Cl)cc1Cl,1.0
CC(C)Cc1nc(NCCN2CCOCC2)c(C#N)c2c1COC(C)(C)C2,1.0
CNC(=O)c1nn(-c2ccccc2)ccc1=O,0.0
CCOC(=O)c1ccc(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)cc1,1.0
Cc1nc([NH3+])sc1-c1csc(Nc2cc(N(C)C)ccc2Cl)n1,1.0
CCc1cccc(C)c1NC(=O)CCS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,1.0
Cc1ccccc1C(=O)N1CCC(C(=O)NN2C(=O)NC3(CCC(C)CC3)C2=O)CC1,0.0
O=C(CCCn1c(SCC(=O)c2ccc(O)c(O)c2)nc2ccccc2c1=O)NCC1CCCO1,0.0
CC(N)C(=O)NC(C(=O)NC(C)C(=O)Nc1cccc2ccccc12)C(C)C,0.0
CCCOc1ccc(Oc2nc(NCC(C)C)nc(N(C)C)n2)nn1,1.0
Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c2c(C)nn(-c3ccccc3Cl)c2n1,1.0
Cc1cc(C)n(-c2ccc(Oc3ccccc3)c(S(=O)(=O)O)c2)n1,0.0
CCOC(=O)c1ccc([N+](=O)[O-])cc1NC(C)=O,0.0
CC(=O)N1CCOc2ccc(S(=O)(=O)NCc3ccc(F)cc3)cc21,0.0
CCc1noc(C)c1C(=O)N1CCN(S(=O)(=O)c2cc(C)ccc2C)CC1,0.0
COc1ccc(OC)c(NC(=O)N2CC3CC(C2)c2cccc(=O)n2C3)c1,0.0
CCOc1ccc(C(=O)COC(=O)Cc2n[nH]c(=O)c3ccccc23)cc1,1.0
COc1ccc2nc(SCC(=O)Nc3cc(C)on3)[nH]c2c1,0.0
CN(C)c1ccc(CNc2nc(-c3ccco3)nn2C(=O)c2cccc([N+](=O)[O-])c2)cc1,0.0
COc1ccc2c(c1)c(CC(=O)OC(C)C(=O)N(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,1.0
CS(=O)(=O)N1N=C(c2ccc(Br)cc2)CC1c1cccs1,1.0
O=C(NCCc1ccccc1F)C(=Cc1cccnc1)NC(=O)c1ccccc1,0.0
CCOC(=O)c1cc2c(nc1NC(=S)Nc1ccccc1)CC(C)(CC)OC2,0.0
O=c1cc(C(F)(F)F)[nH]c2c(C(F)(F)F)cccc12,1.0
COc1ccc(NC(C)=O)c2nc(C)c(C)nc12,0.0
O=C1CCSC2(C(=O)N(Cc3ccc(F)cc3)c3ccccc32)N1c1cccc(F)c1,1.0
O=C(Nc1ccccc1)c1cc(C2CCCCN2C(=O)CCc2ccccc2)on1,0.0
COC(=O)C12CC(CC(=O)NCc3cccc4ccccc34)C(=O)N(Cc3ccc4c(c3)OCO4)C1=CCC(C)(C)C2,1.0
CC(=O)Oc1ccc(NC(=O)Cc2ccccc2)c(C(=O)O)c1,0.0
CCOc1ccc2nc(NC(N)=NC(=S)Nc3ccc(OC)cc3)nc(C)c2c1,1.0
C#Cc1cccc(C(=O)NCc2nc(-c3ccccc3NC(=O)C3CCCO3)oc2C)c1,0.0
C=CCSc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0.0
O=c1c2cccc3c2c(nn1-c1ccccc1)-c1ccccc1-3,1.0
Cc1[nH]c2ccccc2c1CCCNC1CCCCC1,1.0
CC12CCC(C(=O)Nc3ccccc3Cl)(C(Br)C1=O)C2(C)C,0.0
Oc1cccc(C(Nc2ccccn2)c2ccc3cccnc3c2O)c1Cl,1.0
COc1ccc(CCNC(=O)CN(C)S(=O)(=O)c2ccc(Br)s2)cc1OC,0.0
O=C(CC(=O)NN=Cc1c(Cl)cccc1Cl)NCc1cccnc1,0.0
C=C(C)CNC(=S)N=c1scc(C)n1CC,1.0
CCn1cc(CCC(=O)NCc2cccc(OC)c2OC)c2ccccc21,1.0
CCOC(=O)C12CCCC=C1N(Cc1ccc3c(c1)OCO3)C(=O)C(CC(=O)N1CCCC1)C2,1.0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4)C3)ccc21,1.0
O=C(c1cc(-c2ccco2)nn1-c1cccc(Cl)c1)N1CCCCC1,1.0
Cc1ccc(CNC(=O)c2cccc(NC(=O)N3CCSc4ncccc43)c2)cc1,1.0
Cc1ccc(COC(=O)c2nn(-c3ccccc3)nc2N)cc1,0.0
O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccc2c(c1)OCO2,1.0
COc1ccc(NC(=O)N(C)CC2Oc3ccc(NC(=O)NC4CCCCC4)cc3C(=O)N(C(C)CO)CC2C)cc1,0.0
Cc1c(O)ccc(C(=O)CN2CC(C)OC(C)C2)c1O,0.0
CCC(C)(C)C1CCC(=NNC(=S)Nc2ccccc2)CC1,1.0
CC1(C(=O)NS(=O)(=O)c2ccccc2C(F)(F)F)CCN1C(=O)COc1ccc(Cl)cc1,0.0
Cc1nc(NC(=O)c2c(-c3ccccc3)c(-c3ccccc3)nn(C)c2=O)sc1C,1.0
NC(Cc1ccccc1)Cc1ccccc1,0.0
COc1ccc(C=C2SC(=O)N(CCC(=O)N3CCCCC3CCO)C2=O)cc1,1.0
CCC12c3[nH]c4cc(CCC(=O)N(C)C)ccc4c3CCN1C(=O)C(CC(=O)NCC=C(C)CCC=C(C)C)CC2C(=O)N1CCN(C(=O)C2CC2)CC1,1.0
CC(C)(C)C1CCC(C(=O)Nc2nccs2)CC1,1.0
COc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(OC)c1,1.0
COc1ccccc1CCn1cnc(-c2ccc(OC)c(OC)c2)c1C(C)C,1.0
COCCCNC(=O)CSC1=Nc2ccccc2C2=NC(CCC(=O)NCc3ccccc3OC)C(=O)N12,1.0
Cc1cccc2c1N(CCOc1ccc(C(C)(C)C)cc1)C(=O)C2=O,1.0
COC(=O)c1ccc(N2C(=O)CC(SCC(=O)Nc3ccc(OC)cc3)C2=O)cc1,1.0
O=C(CSc1ccc2ccccc2c1)Nc1ccncc1,1.0
COc1ccc(C2c3ccc(O)cc3Oc3ncn4nc(-c5cccnc5)nc4c32)cc1OC,1.0
CCC1NC(=O)c2cccnc2-n2c1nc1cc(F)ccc1c2=O,0.0
O=C(CC1C(=O)NCCN1Cc1ccc(F)cc1)NCCCn1cccn1,0.0
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,1.0
O=[N+]([O-])c1ccc(N2CCN(C(=S)NC3CCCCC3)CC2)cc1,1.0
Nc1nnc(-c2cccc(F)c2)s1,0.0
COc1ccc(C(=O)NC(=S)Nc2ccc(N3CCCC3)cc2)cc1OC,1.0
CCCCCC(O)C=CC1=C(CCCCCCC(=O)O)C(=O)CC1,0.0
Cc1ccccc1NC(=O)CSc1ccc(-c2cccs2)nn1,1.0
CC=Cc1ccc(OCCOc2cc(C=O)ccc2OC)c(OC)c1,1.0
CCc1nnc(NC(=O)CN2CCN(CC)CC2)s1,0.0
CCOP(=O)(OCC)C(NC(=O)C(Cl)Cl)C(Cl)(Cl)Cl,0.0
CC(=O)c1sc(NNC=C2C(=O)C=Cc3ccccc32)nc1C,1.0
Cc1nnc(SC(C)C#N)n1-c1ccccc1,0.0
CCOC(=O)C1(CCC(C)C)CC(CSc2nc3ccccc3[nH]2)OC1=O,1.0
CSc1ncc(Cl)c(C(=O)Nc2nnc(SCC=Cc3ccccc3)s2)n1,0.0
Cc1ccc(NC(=O)C2(S(=O)(=O)c3ccc(Cl)cc3)CC2)c(Br)c1,1.0
Cc1ccc(CN2CCN(C(=O)c3cccc4ccccc34)CC2)cc1,1.0
Cc1ccccc1NC(=O)C(Cl)=C(Cl)Cl,1.0
COc1ccc(OC)c(NC(=O)CSc2n[nH]c(-c3cccnc3)n2)c1,0.0
CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OC(=O)N(C)C)cc12,1.0
CCN(CC)CCCN1C(=O)C(=O)C(=C(O)c2ccc(C)cc2)C1c1ccccn1,0.0
N#CC(C(=O)COC(=O)CSc1ccc(Cl)cc1)=C1Nc2ccccc2N1,1.0
CC(Oc1ccccc1F)C(=O)NCCN1CCCCC1,0.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0
O=c1c2ccccc2nc(-c2ccoc2)n1-c1ccccc1Cl,1.0
O=S(=O)(c1ccc(SCc2ccccc2F)nc1)N1CCCC1,0.0
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,0.0
CN(C(=O)CSc1nc2ccccc2n1Cc1cccc(C(F)(F)F)c1)c1ccccc1,1.0
CC(C)Cn1c(N)c(C(=O)COC(=O)CCc2nc3ccccc3s2)c(=O)n(C)c1=O,1.0
CC(C)(C)NC(=O)C(c1ccncc1)N(C(=O)c1csnn1)c1cccc2ccccc12,0.0
O=C(Cn1nc(C(=O)O)c2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2,0.0
O=C(Cc1cccs1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.0
COc1nc(N)nc(N2CCOCC2)n1,0.0
COc1ccc(NC(=O)Nc2cccc3cccnc23)cc1,0.0
Cc1ccc2occ(C=NNC(=O)c3ccccc3Br)c(=O)c2c1,0.0
Cc1ccccc1NC(=O)NCCc1nc2ccccc2[nH]1,0.0
COCCNC(=O)c1sc2ncn(CC(=O)Nc3ccc(C)c(Cl)c3)c(=O)c2c1C,1.0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)c1ccc2ccccc2n1,0.0
COc1ccc(C)cc1NC(=O)NCc1ccc2c(c1)CCN2C(=O)c1ccccc1,1.0
Cc1cc(=O)oc2cc(NC(=S)NCc3ccccn3)ccc12,0.0
COc1cc2[nH]c(CN3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)nc(=O)c2cc1OC,0.0
CSCCNC(=O)C1(C)CCN1C(=O)c1ccc(C(C)(C)C)cc1,1.0
Cc1nc(C(=O)Nc2cc(Cl)ccc2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,1.0
COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,1.0
CCc1ccc(NC(=O)C(=O)NCC(c2cccnc2)N2CCN(Cc3ccccc3)CC2)cc1,1.0
CC(=O)c1sc2nsc(SCCN3CCCCC3)c2c1N,1.0
COc1ccc(NC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)c(OC)c1,1.0
Cc1ccc(S(=O)(=O)N2C(Cc3ccccc3)COC2CC(=O)OCc2ccccc2)cc1,1.0
S=C(Nc1ccc(Nc2ccccc2)cc1)NC1CCCCCC1,1.0
CCN(CC)CCNC(=O)CCc1nnc2ccc(N3CCC(C)CC3)nn12,0.0
Cc1cccc(NC(=S)N(Cc2cccs2)Cc2cc3cc(C)ccc3[nH]c2=O)c1,1.0
Cc1cc(C)nc(Nc2n[nH]c(-c3ccccc3N)n2)n1,0.0
O=C(COC(=O)c1ccc(Br)cc1)NC1CCCC1,0.0
Cc1[nH]c(-c2ccco2)nc1C(=O)O,0.0
COc1cc(CNCCO)cc(Cl)c1OCc1ccc(Cl)cc1Cl,1.0
O=C(c1ccco1)N(Cc1ccc2c(c1)OCO2)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0.0
CN(C)S(=O)(=O)c1ccc(C(O)=C2C(=O)C(=O)N(CCN3CCCCC3)C2c2cccnc2)cc1,0.0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1.0
