smiles,label
CC(C)=NNc1nc2sc3c(c2c(=O)[nH]1)CC(C)(C)OC3,0.0
Cc1ccc2nc(N(CCCN(C)C)C(=O)COc3ccc(Cl)cc3)sc2c1,1.0
OCC1C(c2ccccc2)C(c2cccc(Cl)c2)=NN1c1ccccc1,1.0
CNC(=O)CNC(=O)Nc1ccc(C)cc1,0.0
O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)N1CCCC1,0.0
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1N,0.0
CCOc1ccc(Br)cc1CN(CC)CC,0.0
CCOc1ccc(NCc2nc3ccccc3n2CCOc2ccc(C)cc2)cc1,1.0
Nc1cc2nsnc2cc1Br,1.0
COc1ccc(OC)c(CCNC(=O)C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCCC4)c1,1.0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,0.0
COC(=O)c1ccccc1-c1ccc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)o1,1.0
Cc1cc([N+](=O)[O-])nn1CC(=O)N1c2ccccc2CC1C,0.0
CCNC(=S)NN=Cc1cccc(OCc2c(F)cccc2Cl)c1,1.0
COc1cc(=O)n2c(c1C(=O)N(C)Cc1nonc1C)CCN(C(=O)c1cccc(C)c1C)CC2,0.0
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)NCc2ccc(F)c(F)c2)O3)c1,1.0
CCC(CC)C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.0
O=C(NCc1ccc2c(c1)OCO2)C1CCCCC1,0.0
O=C(CSc1nc2ccccc2s1)NN=Cc1ccco1,0.0
COc1cccc(C=Cc2onc(C)c2S(=O)(=O)N2CCC(C(=O)N3CCC(C)CC3)CC2)c1,1.0
Cc1ccc2c(c1)c(Sc1ccccc1)c(CC(=O)O)n2C,0.0
O=C(Nc1ccc(Cl)cc1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,1.0
CN(Cc1c(F)cccc1Cl)C(=O)COC(=O)Cn1cnc2ccccc2c1=O,0.0
CC1=C(C)CC(C(=O)NC(C)CCc2ccccc2)C(C(=O)O)C1,0.0
S=P(N1CCCCCC1)(N1CC1)N1CC1,1.0
O=S(=O)(c1ccccc1)c1cc(O)ccc1O,1.0
COc1ccccc1N1C(=NC(=O)CCc2ccccc2)SC2CS(=O)(=O)CC21,0.0
Cc1ccc(C2=NN(C(=O)CCl)C(c3ccco3)C2)o1,1.0
Cc1cccc(-n2ccnc2SCC(=O)Nc2nc3ccccc3s2)c1,1.0
Cn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1cc2ccccc2o1,0.0
COc1ccc(N=c2nc(-c3ccc(C)cc3)n(-c3ccccc3)s2)cc1,1.0
OCCN1CCN(c2ncnc3c2ncn3C2CN(Cc3ccco3)CC(CO)O2)CC1,0.0
O=C1NNC(c2ccccc2)=NC1=Cc1ccccc1Cl,0.0
O=c1oc(-c2cccc([N+](=O)[O-])c2)nc2ccccc12,0.0
CCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,0.0
CCOc1ccc(CNC(=O)c2cnc(SC)nc2CC)cc1,0.0
CC1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccccc32)CC1,0.0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1.0
CCOC(=O)C1=C(C)NC(SC)=NC1c1ccc(OC)cc1,0.0
CCN1CCN(Cc2c(O)ccc3c(C)c(-c4ccccc4)c(=O)oc23)CC1,1.0
COc1ccc(CC(=O)Oc2ccc(F)c(F)c2)cc1S(=O)(=O)N1CCOCC1,0.0
CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,0.0
Cc1cc(NC(=O)COC(=O)c2n[nH]c3ccccc23)no1,0.0
CCn1c2ccccc2c2cc(CN3CCOc4ccc(C(O)c5cccnc5)cc4C3)ccc21,1.0
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2C)cc1,0.0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)C3CCCO3)ccc2N2CCCCC2)cc1,1.0
CCc1ccc(C(=O)N2CCC(c3nc(-c4ccc(S(=O)(=O)N5CCCC5)cc4)no3)CC2)cc1,1.0
COc1ccccc1CNC(=O)C1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,0.0
CC(O)C1CNC(=O)C(=O)N1CCc1cccc(F)c1,0.0
COc1ccc(C(=O)Nc2ccc3c(c2)CCCN3S(=O)(=O)c2ccc(C)cc2)c(OC)c1,1.0
Cc1ccc(C2C(=C(O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CC2CCCO2)cc1,0.0
CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,0.0
CCC(C)Nc1nc(-c2ccccn2)nc2ccccc12,1.0
Cc1cccc(C(=O)Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)c1,0.0
COC(=O)c1cn(-c2ccccc2)c(=O)c2ccccc12,0.0
COc1cccc(-c2nn(C)c3sc(C(=O)N4CCN(c5ccccn5)CC4)cc23)c1,1.0
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CCN1CCSCC1,0.0
COC1(OC)N=C(N)C2(C#N)C(c3ccccc3)NC(C)=CC12C#N,0.0
CC(=O)C1C(N2CC2)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,1.0
O=C(Nc1cccc(-c2cccc(Cl)c2)c1)C1CCN(Cc2ccon2)CC1,1.0
CC1CCCCN1CCNc1nc(=S)[nH]c2ccccc12,0.0
CCC(CC)NC(=O)c1cc(OC)c(OC)c(OC)c1,0.0
Cc1csc(NC(=O)CSc2ncc(-c3ccccc3)[nH]2)n1,0.0
O=C(CCN1CCN(CC=Cc2ccccc2)CC1)Nc1ccccc1F,0.0
COc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)NC4CCCCC4)cc3nc2s1,1.0
CCC(C)C(=O)Nc1nc(C)c(-c2csc(Nc3ccccc3OC)n2)s1,1.0
Cc1nc(C(=O)Nc2cc(Cl)ccc2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,1.0
CCc1ccc(N2CC(C(=O)OCc3csc(CC(=O)Nc4ccccc4C)n3)CC2=O)cc1,0.0
Cc1ccc(COn2nnc3ccc(S(=O)(=O)N4CCOCC4)cc32)cc1,0.0
COc1cc(Nc2nc(SCc3ccc(Cl)cc3)nc3ccccc23)cc(OC)c1,1.0
O=C(CSc1ncnc2scc(-c3ccccc3)c12)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)o1,1.0
COc1ccc(C=C2Oc3cc(OCC(=O)N4CC(O)CC4C(=O)O)ccc3C2=O)cc1OC,0.0
CCOC(=O)CN1C(=O)C(=O)N(Cc2c(Cl)cccc2Cl)C1=O,0.0
O=C(O)CN1C(=O)C(=Cc2ccsc2)SC1=S,0.0
COc1cc(C(=O)Nc2ccccc2C2COC(=O)C2=N)cc(OC)c1OC,0.0
Cc1ccccc1NC(=O)Cc1nc(CCl)cs1,0.0
O=C(CCC(=O)Nc1ccccc1Cl)NN=C1CCCc2ccccc21,0.0
c1ccc(COC2COC3C(OCc4ccccc4)COC23)cc1,0.0
Cc1cccc(NC(=O)c2oc3c(c2C)C(=O)CC(C)(C)C3)n1,1.0
Brc1ccsc1C=NNc1ccccc1,0.0
O=C(COC(=O)c1ccc(F)cc1F)Nc1ccc2c(c1)OCO2,0.0
CC1(C)OC(=O)C(=CNCCc2ccc(O)cc2)C(=O)O1,0.0
O=C1NC(=S)SC1=Cc1cc2ccccc2nc1N1CCCCC1,1.0
Cc1ccc(CCNS(=O)(=O)c2cnc[nH]2)cc1,0.0
COC(=O)c1cn(C(=O)c2ccc(OC)cc2)c2ccccc12,1.0
COC(=O)c1c(-c2ccc(Cl)cc2)noc1N1CCN(c2ccc(F)cc2)CC1,1.0
Cc1cc(=O)oc2c(C(=O)c3ccccc3)c(OCC(N)=O)ccc12,0.0
COC(=O)CSc1nc(=O)c2c(C(F)(F)F)cc(-c3cccs3)nc2[nH]1,0.0
CCn1c(=O)c(C(=O)CN(C)Cc2cccc(OC)c2OC)c(N)n(Cc2ccccc2)c1=O,1.0
CC(O)(c1ccccc1)c1nc(-c2cc3ccccc3o2)cs1,1.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0
O=C(Cn1cnc2ccccc21)OCC(=O)N1CCCc2ccccc21,0.0
Cc1cccc(NC(=O)COc2ccc3oc4c(c3c2)CCCC4)c1,1.0
CCOC(=O)CCc1c(C)c2ccc(OCc3cc([N+](=O)[O-])ccc3OC)cc2oc1=O,1.0
Fc1ccc(N2CCN(Cc3ccccn3)CC2)cc1,0.0
Cc1ccc(C)c(NC(=O)CCCCCCCCCCC2COCCO2)c1,0.0
CCOc1ccc(C(=O)C=Cc2ccc(OC)c(OC)c2)cc1,1.0
CCc1ccccc1NC(=O)c1cc2sc(Cl)cc2n1CC,0.0
CN(C)c1ccc(C=Cc2ccnc3ccc(Cl)cc23)cc1,1.0
CCn1c(SCc2ccc(F)cc2)nc2c(c1=O)SCC2,0.0
CCc1ccc(NC(=O)C(C)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,0.0
Cc1ccc(CNC(=O)c2nnc(Cc3ccc(Cl)cc3)o2)cc1,0.0
O=C(C1=C(O)C(=O)N(c2nc3ccc(Cl)cc3s2)C1c1ccco1)c1ccco1,1.0
Cc1ccc(C)c(N2CCN(CCCNC(=O)Cn3cccc3C(=O)c3ccccc3C)CC2)c1,1.0
Cc1ccccc1C(=O)NC1CCCCCCC1,0.0
CC(C)C(NC(=O)CCN1C(=O)c2ccccc2C1=O)c1ccccc1,0.0
CCN(CC)C(=O)CSc1nc(C)cc(-c2cccs2)c1C#N,1.0
O=C(CN(C(=O)CNC(=O)c1ccco1)c1ccc2c(c1)OCCO2)NC1CCCCC1,0.0
Cc1nc(N=C(N)N)nc2c(C)cccc12,1.0
Cc1ccc2nsnc2c1NC(=S)NC(=O)c1ccco1,0.0
CC(NNc1ccc(Cl)nn1)=C1C=CC=CC1=O,1.0
Cc1ccc(S(=O)(=O)N=C2C(=O)c3ccccc3C([O-])=C2n2cc[n+](CCC(C)C)c2)cc1,1.0
O=C(Nc1ccc(Cl)cc1)C1CCCCN1S(=O)(=O)c1ccccc1,1.0
CCCCn1c(N)c(N(CCOC)C(=O)COC(=O)COc2cc(C)c(Cl)cc2C(C)C)c(=O)[nH]c1=O,0.0
CC=CC(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)C3)c1,0.0
Cc1ccc2[nH]c(CSc3nnc(NC(=O)c4ccccc4C)s3)cc(=O)c2c1,1.0
COc1ccc(C)cc1NC(=O)C(OC(=O)CNC(=O)c1cc(C)cc(C)c1)c1ccccc1,0.0
Cc1cc2oc(=O)cc(Cn3ncc(Cl)c(Cl)c3=O)c2cc1Cl,1.0
Cc1cc(=O)oc(C)c1C(=O)NCc1ccc(F)cc1,0.0
CSc1ccc(C(=O)C2CCCN(C(=O)CCc3c(C)nn(C)c3C)C2)cc1,1.0
COc1ccc2c(c1)C(=O)N1C3c4cc(OC)ccc4OCC3C(c3ccccc3)C1(C)C(=O)N2,1.0
COc1cccc(NC(=O)CSc2ccc(-c3sc(C)nc3C)nn2)c1,1.0
CC(=O)C(Cl)C(=O)Nc1ccccc1,1.0
O=C(CSc1ccc(F)cc1)NC(=O)NCc1ccccc1,0.0
COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)Nc1cc(C)c(Cl)cc1OC,1.0
CCOC(=O)C(C#N)=Cc1cc2ccccc2nc1N1CCOCC1,0.0
O=C(CN1CCN(C(=O)C2CCCO2)CC1)Nc1ccc(Cl)cc1,0.0
CCc1ccc(N(CC(=O)NC2CC2)S(=O)(=O)c2ccc(C)cc2)cc1,0.0
CC(=O)c1ccc(NC(=O)CC2Sc3ccccc3NC2=O)cc1,1.0
CCCSC(N)=NNC=C1C=C(C)C=CC1=O,1.0
COc1ccccc1NC(=O)CSc1nnc(CC(=O)Nc2ccccc2F)n1C,0.0
O=C(CCc1nnc2n(Cc3ccc(Cl)cc3)c(=O)c3ccccc3n12)NCCN1CCCC1,1.0
COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccc(C)cc2)cc1OC,1.0
CC1CC(C)CN(CC(=O)c2c[nH]c3ccccc23)C1,1.0
Cc1ccc(C(=O)Nc2ncc3c(n2)-c2ccccc2OC3)cc1,0.0
CC1=C(C(=O)OCC2CCCCC2)C(c2ccc(Cl)cc2Cl)CC(=O)N1,1.0
O=C(OCC(=O)N1CCOCC1)c1cc(F)c(F)cc1Cl,0.0
O=S(=O)(Cc1cc(NCc2ccccc2)nc(-c2ccccn2)n1)c1ccccc1,1.0
Cc1cc(-c2ccc(C(C)C)c(S(=O)(=O)N3CCN(c4ccccn4)CC3)c2)on1,1.0
N=C1N=C(c2ccccc2)C(=NNc2cccc3ccccc23)S1,1.0
Cc1ccc(C)c(NC(=O)C2Cc3ccccc3CN2C(=O)OCc2ccccc2)c1,1.0
COc1cc(=O)n(C)c2c(OCC3OC(C)(C)OC3(C)C)cccc12,0.0
CCOCCCNC(=O)CCc1ccc(-n2cnc3cccnc32)cc1,0.0
COc1ccc(S(=O)(=O)Nc2ccc(Oc3ccsc3C(=O)O)cc2)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NN=Cc3ccncc3)CC2)cc1,0.0
Nc1ccc(CCc2ccc(N)cc2)cc1,0.0
COc1ccc(CN(C)C(=O)c2ccc(COc3ccccc3)cc2)c(OC)c1,1.0
CC(=O)N1CCOc2ccc(S(=O)(=O)NCC3CCC(C(=O)NCCC(C)C)CC3)cc21,0.0
COc1cc(C(=O)NCC(c2cccnc2)N2CCc3ccccc32)cc(OC)c1OC,1.0
COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)OCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)c2)cc1,1.0
CC(=O)Nc1ccc(C(=O)CCl)cc1,1.0
CN1CCN(c2nc(-c3cc4ccccc4o3)cs2)CC1,0.0
CC(=O)c1ccc(NC(=O)CSC2=C(C#N)C(c3ccco3)C3=C(CCCC3=O)N2)cc1,1.0
COc1ccc(CNC(=O)Nc2ccc3c(c2)c(=O)n(C)n3Cc2cccc(C(F)(F)F)c2)cc1,1.0
COc1cccc(C2=CC(c3ccccc3F)N3NC=C(C(=O)Nc4ccc(F)cc4)C3=N2)c1,1.0
O=C(NCC1COc2ccccc2O1)c1ccccc1,0.0
COc1ccc(-c2csc3nc[nH]c(=O)c23)cc1,0.0
O=C(CSc1nnc(NC(=O)C2CC(=O)N(c3ccccc3)C2)s1)NCc1ccco1,0.0
CCOC(=O)c1cccc(NC(=O)CC(c2ccc(F)cc2)N2Cc3ccccc3C2=O)c1,1.0
Cc1ccc(OCC(=O)c2cc(C)c(C)cc2C)c([N+](=O)[O-])n1,1.0
O=C(CCS(=O)(=O)c1ccccc1)N(Cc1cccnc1)c1nc2ccc(F)cc2s1,1.0
Cc1cc2c(cc1C)N(C(=O)CCl)CC(=O)N2,1.0
COc1ccc(S(=O)(=O)N2CCN(C3CCCC(C)C3)CC2)cc1,0.0
CC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1c1ccco1,0.0
O=C(CSc1ccc2nnc(-c3ccncc3)n2n1)Nc1ccccc1F,0.0
CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)CCC(O)C2(C)C13,1.0
Cc1ccc(NCCC(=O)c2cccc([N+](=O)[O-])c2)c(C)c1,1.0
CC(=O)Nc1ccc(C=CC2=NC(=C3C=CC=CC3=O)NN2)cc1,1.0
COc1ccc(CCNC(=O)CCc2nnc(Cc3ccc4c(c3)OCO4)o2)cc1,1.0
O=C(COC(=O)Cc1ccccc1F)NCCNC(=O)COC(=O)Cc1ccccc1F,0.0
O=[N+]([O-])c1cccnc1N1CCC(c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,1.0
CCn1cc2nc(SCC(=O)Nc3ccc(OC)cc3OC)n(Cc3ccc(Cl)cc3)c(=O)c2n1,1.0
O=C(O)c1c[nH]ccc1=O,0.0
COc1ccnc(Oc2ccccc2)c1C(N)=O,0.0
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,1.0
COc1cccc(C(=O)Nc2ccc3nc(SCC(=O)N4CCc5ccccc54)sc3c2)c1,1.0
O=C(Nc1ccccc1C(=O)Nc1nnc(C(F)(F)F)s1)c1ccccc1,1.0
N#CCC(=O)NN=Cc1cc(Br)ccc1OCC=Cc1ccccc1,1.0
Brc1ccc(Nc2nc(-c3cccnc3)cs2)cc1,0.0
Cc1cccc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1,1.0
COC(=O)c1cc(C(=O)Nc2nc3ccccc3[nH]2)cc([N+](=O)[O-])c1,1.0
COc1ccc(OCC(O)CNC(=O)Nc2ccc(Cl)cc2)cc1,0.0
Cc1cc(C)c2c(CN3CCN(CCO)CC3)cc(=O)oc2c1,0.0
COc1cc(-c2nnc3sc(Cc4ccc(Cl)cc4)nn23)cc(OC)c1OC,1.0
O=C(Cc1ccc(Br)cc1)OCC(=O)N1CCOCC1,0.0
COc1ccc(OC)c(-c2cc(C(=O)Nc3ccc(C)c(C)c3)no2)c1,1.0
COc1ccc(-c2cc(C(=O)Nc3ccc(OC)c(OC)c3)no2)cc1,0.0
CN(C)C(=S)SSC(=S)N(C)C,1.0
OC(c1cccnc1)c1nc(C=Cc2ccc(C(F)(F)F)cc2)cs1,1.0
O=S(=O)(c1ccc(Br)cc1)N1CCC(c2nc3ccccc3[nH]2)CC1,1.0
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,0.0
O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)c1ccc2c(=O)n3c(nc2c1)CCC3,0.0
CCCC(=O)N1CCC1(C)C(=O)Nc1ccc2nc(C)ccc2c1,0.0
O=C(CCSCCc1ccccn1)Nc1c(F)cc(F)cc1Br,0.0
CSCCC(NC(=O)Cc1c(C)c2c(cc(C)c3c(C)c(C)oc32)oc1=O)C(=O)O,0.0
Nc1c(Cl)ncnc1NN=Cc1ccccn1,1.0
O=C(COC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,0.0
CCOc1ccccc1NC(=O)CCc1c(C)nc2cc(-c3ccccc3)nn2c1C,1.0
Nc1cc(=O)[nH]n1C1CCCCC1,0.0
CCc1ccc(CN(Cc2cn[nH]c2-c2ccc(OC)cc2)C(=O)Nc2ccc(Br)cc2)cc1,1.0
CSC(=NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,0.0
CN(C)c1ccc(C=c2c3ccccc3n3c2c2c([n+]3C)CCCC2)cc1.O=S(=O)([O-])C(F)(F)F,1.0
CCCN(CCC)C1CCc2ccc(O)cc2C1,0.0
CN(C)S(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1,1.0
N#CC(Cc1cccc(CC(C#N)(c2ccccc2)c2ccccc2)c1)(c1ccccc1)c1ccccc1,1.0
CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CCN1C(=O)NC2(CCCC2)C1=O,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.0
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1ccc(Cl)cc1)N2,1.0
COc1ccc(-n2cccc2C=C[N+](=O)[O-])cc1,1.0
COC(=O)c1cc(C)c(C)cc1NC1OC(CO)C(O)C1O,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCCC2)cc1,0.0
Cc1c(O)c(CN2CCCCC2)cc2c1oc(=O)c1ccccc12,1.0
Cc1ccc(NC(=O)C(=Cc2cccnc2)NC(=O)c2ccco2)cc1,0.0
CC1CCN(C(=O)CSc2nc(C(C)C)nc3c2c(=O)n(C)c(=O)n3C)CC1,1.0
O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,1.0
Cc1nn(C(=O)Cn2ccc([N+](=O)[O-])n2)c(C)c1Cl,0.0
CCCN(CCC)C(=O)Cn1c(=O)c2sccc2n2c(=S)sc(-c3ccccc3)c12,0.0
CCOC(=O)C=Cc1ccc2oc3ccccc3c(=O)c2c1,0.0
CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,1.0
CC(C)CCn1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1.0
COc1ccc(C=CC(=O)c2cc(C(=O)C=Cc3ccc(OC)cc3)c(O)cc2O)cc1,1.0
CC1=C(C#N)C(=O)N(C)C(=O)C1=NNc1ccc(S(N)(=O)=O)cc1,1.0
CCCCN(C(=O)CN1C(=O)C2CC=CCC2C1=O)c1c(N)n(CCC)c(=O)[nH]c1=O,0.0
Cc1nc([N+](=O)[O-])c(Br)n1CC(=O)c1cccc([N+](=O)[O-])c1,1.0
COc1ccc(CCN2CCCn3c2nc2c3c(=O)n(CC(C)C)c(=O)n2C)cc1OC,1.0
CC(C)C(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0
COc1ccc(N2CCN(C(=O)c3cc([N+](=O)[O-])ccc3N3CCN(CCO)CC3)CC2)cc1,0.0
NNC(=O)c1cc(-c2ccccc2)sc1N,0.0
CCCSc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1OC,1.0
CCN1C(=O)C(=O)N(CC(=O)Nc2ccccc2Oc2ccccc2)C1=O,0.0
Cc1cc(C(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)c2ccccc2n1,1.0
Cc1ccccc1-c1cc(C(=O)NCc2ccc(OC(F)(F)F)cc2)nn1CC1CC(c2cccc([N+](=O)[O-])c2)=NO1,1.0
Cc1cc(NC(=O)c2nn3cccnc3c2Cl)no1,0.0
COCCn1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,0.0
CSc1ncccc1C(=O)N(C)CC(=O)Nc1cccc(F)c1,0.0
O=C(CN1CCCCC1)NCC(=O)Nc1ccc(Br)cc1C(=O)c1ccccc1,1.0
CCCn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc(F)c(N3CCCCCC3)cc21,1.0
O=C(NNc1ccccc1)C(=O)N1CCCCC1,0.0
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,1.0
COc1cccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(Cc3ccc(F)cc3Cl)c2=O)c1,1.0
CC(C)CN(C(=O)CSc1nnc(-c2ccco2)o1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
Cc1ccc(NC(=O)CSc2cn[nH]n2)cc1,0.0
Nc1c(C(=O)NCCc2ccccc2)c2nc3ccccc3nc2n1CCN1CCOCC1,1.0
CC1CCc2nc(NC(=O)C3CC3)sc2C1,0.0
Nc1nnnn1N=CC(Br)=Cc1ccccc1,1.0
Cc1cccc(NC(=S)NCc2ccccn2)c1,0.0
CSCCC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)OCC(=O)c1ccc(C(C)C)cc1,1.0
CCOP(=O)(OCC)C(c1ccccc1)N(C)C=O,0.0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,0.0
Cc1ccc2nc(SCC(=O)N3c4ccccc4CC3C)c(C)cc2c1,1.0
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1.0
COc1ccc(C=CC(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1.0
CC(C)NC(=O)NC(=O)COC(=O)c1c2c(nc3ccccc13)CCC2,1.0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0.0
CC(=O)NN1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O,0.0
COc1ccc(C=C2Sc3ccc(C(=O)N4CCOCC4)cc3NC2=O)cc1OC,0.0
CSc1ncc(C(=O)O)n1-c1ccc(F)cc1,0.0
CCC1OC23CCCCC2C(C#N)(C(=N)O3)C1(C#N)C#N,1.0
COc1ccc(-c2ccc(-c3nnn(CC(=O)N4CCOCC4)n3)cc2)cc1,0.0
O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1F,0.0
COc1ccc(Cc2nc3ccc(C(=O)N4CCN(C)C(C)C4)cc3o2)cc1OC,1.0
CCOc1ccc(-c2c(C(=O)NN=Cc3ccc(OC)cc3)nnn2-c2nonc2N)cc1,0.0
C=CCOc1ccc(C(=O)Nc2ccccc2C(=O)NCc2cccnc2)cc1,1.0
O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)Nc1ccc2c(c1)OCCO2,0.0
Clc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,0.0
CCCCC(O)(CCCC)C(=O)NN(C(=O)CCl)c1ccccc1,1.0
O=C(Cn1cc2c(n1)CCCC2)NCc1cccs1,0.0
COc1c(C)cc(C(=O)C2CCCN(Cc3ccccn3)C2)cc1C,1.0
Cc1cccnc1NC(=S)NC(=O)c1oc2ccccc2c1C,0.0
O=C(NN=Cc1cc(O)ccc1Br)c1cccnc1,1.0
CCOc1ccc(OCC)c(NS(=O)(=O)c2cc(-c3onc(C)c3C)ccc2OC)c1,0.0
COC1=CC(=CNNC(=O)CCc2ccccc2)C=CC1=O,0.0
O=C(Nc1ccccc1Cl)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,1.0
COc1ccc(C(CC(=O)c2ccccc2)CC(=O)c2ccccc2)cc1OC,0.0
CCC(N)C12CC3CC(CC(O)(C3)C1)C2,0.0
CCCNS(=O)(=O)c1ccc(CCC(=O)N2CCC(C)CC2)cc1,0.0
CCOC(=O)C1Nc2ccc(Br)cc2C2C=CCC12,1.0
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1F,1.0
CCOc1ccc(NC(=O)c2cc3c(-c4ccccc4F)nn(C)c3s2)cc1,0.0
OC1(C#CCN2CCCC2)CCCCC1,0.0
COc1ccc(CC(=O)NC2CCSc3ccccc32)c(OC)c1,0.0
CC(=O)c1ccc(NC(=O)c2sc3nc4n(c(=O)c3c2C)CCCCC4)cc1,1.0
Cc1ccc2c(c1)c1c3n2CCN(C(=O)CCl)C3CCC1,1.0
CCOC(=O)C1CCCN(C(=O)Cn2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)C1,0.0
Cc1ccc(O)c(C(=O)c2cnc3c(c2)CN(CCC(C)C)C(=O)N3)c1,1.0
Cc1ccc(CNC(=O)COc2cccc3c2OC(C)(C)C3)cc1,1.0
CCOC(=O)C(=CNc1cc(C)nn1-c1ccccc1)C(=O)OCC,1.0
Cc1cc(=O)n2c(n1)C(=NNc1ccccc1F)C(N)=N2,1.0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,0.0
CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0.0
