smiles,label
CCN(CC)c1ccc2cc(-c3nnc(-c4ccncc4)o3)c(=O)oc2c1,1.0
C=C1C(=O)C23CCC4C(C)(C(=O)OC)CCCC4(C)C2CCC1(O)C3,1.0
O=C(NC(=Cc1ccc(-c2ccccc2)o1)C(=O)N1CCOCC1)c1ccccc1,1.0
CCc1cc[n+](C(C(=S)Nc2cccc(C)c2)=C([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1,1.0
Cc1cc(O)c(C=O)c(O)c1C(=O)O,0.0
CC(C)Cc1nc(N2CCNCC2)c(C#N)c2c1CCC2,1.0
COc1cc(NC(=O)CCn2c(-c3ccccc3)cc(C(C)=O)c2C)cc(OC)c1,1.0
COc1ccc(-c2nn(Cc3ccccc3)cc2C(=O)N2CCN(c3ncccn3)CC2)cc1OC,0.0
N#CC1=C(N)Oc2n[nH]c(-c3cccnc3)c2C1c1ccc([N+](=O)[O-])o1,1.0
Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)c2ccccc2C)s1,1.0
CC(=O)Nc1cccc(OCc2ccc(S(=O)(=O)Cc3ccccc3)cc2)c1,1.0
Cc1ccc(CCNC(=O)c2sc3ncccc3c2-n2c(C)ccc2C)cc1,1.0
COc1ccc(CN2CCOCC2)cc1Br,0.0
CCOc1ccc(C2C(C(=O)C=Cc3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0.0
O=C1NC(=O)C(=Cc2ccc(-c3cc(Cl)ccc3Cl)[nH]2)C(=O)N1,1.0
COc1ccc(S(=O)(=O)N(C)CC2OCc3cn(nn3)CCCC(=O)N(C(C)CO)CC2C)cc1,0.0
O=C(CSc1nnc(-c2ccccc2)n1-c1ccc(Cl)cc1)NN=Cc1ccccc1C(=O)O,0.0
CC1CN(Cc2ccccc2)C(=O)NC1=O,0.0
CC1=CC(=O)C(O)C(c2ccccc2Br)N1C,0.0
O=C(NCc1ccccc1Cl)C1CCC(CNc2nc(=S)[nH]c3ccccc23)CC1,1.0
O=C(CSc1nnc(-c2ccc(Cl)cc2)n1Cc1ccco1)c1cccs1,1.0
CC12CCC(C(=O)NCCCn3ccnc3)(OC1=O)C2(C)C,0.0
Cc1ccc(-n2cc(CNCCn3nc(C)cc3C)c(-c3ccc(F)cc3)n2)cc1,1.0
CCC(C(=O)Nc1ccc2c(c1)OCCO2)c1ccccc1,0.0
CC(=O)c1cc(-c2ccc(F)cc2)n(CCC(=O)Nc2nc3ccc(C)cc3s2)c1C,1.0
NS(=O)(=O)c1ccc(CCNC(=O)CNCCc2ccccc2)cc1,0.0
Cc1ccc(CNC(=O)C2CC(c3ccccc3C(F)(F)F)=NO2)cc1,0.0
COc1ccc(-c2ccc3[nH]c4c(c3c2)CCN2C(=O)C(C(C)O)C(N(C)C(=O)Nc3ccc(F)cc3)CC42)cc1,1.0
c1ccc(-c2nnc(CN3CCCc4ccccc43)o2)cc1,1.0
O=C(C(=Cc1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1cccs1,1.0
Cc1cc(C)cc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,0.0
CC=C1COC(C(=O)NCCN2CCCC2)(C(F)(F)F)C=C1C=C1CCCCC1,1.0
CCCNC(=O)c1ccccc1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCC3,0.0
Cc1c(Cl)cccc1NC(=O)Nn1cnnc1,0.0
CCC(=O)Nc1nnc(SCc2cc(=O)c3cc(C)ccc3[nH]2)s1,1.0
CCn1c(Cn2nnc(-c3ccccc3)n2)nnc1SCC(=O)Nc1ccccc1,0.0
CC1CCCCC1NC(=O)CN1C(=O)CSc2cc(S(=O)(=O)N3CCCCCC3)ccc21,1.0
c1ccc(C(c2ccccc2)N2CCC3(CCCNC3)C2)cc1,1.0
CCCN1CCN(CCCNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)CC1,0.0
CC(=O)c1c(C)oc2ccc(N(C(=O)C3CCCCC3)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)cc12,1.0
O=C(Nc1cccc(C(F)(F)F)c1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,1.0
CCN1C(=Cc2cc[n+](CCCS(=O)(=O)[O-])c3ccccc23)Sc2ccccc21,0.0
CCc1ccccc1NC(=O)Nc1ccc2snnc2c1,1.0
C[n+]1c2n(c3ccccc31)NC(=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1)CS2,1.0
Cc1ccc(NS(=O)(=O)c2ccc(C)c(NC(=S)NCCN3CCOCC3)c2)c(C)c1,0.0
CCOc1cc(C(=O)NC)cc(OCC)c1OCC,0.0
O=C1CCCC(=O)C1=NNc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0
O=CN1CCC(=O)N(Cc2ccccc2)c2ccccc21,0.0
CC(C)(C)c1ccc(C(=O)NCCn2c(N)c(C#N)c3nc4ccccc4nc32)cc1,1.0
O=C(NCCN1C(=O)SC(=Cc2ccc(F)cc2)C1=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,1.0
CCCCc1nc2cc(C(=O)N(C)C3CCOCC3)ccc2o1,0.0
CC1(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)CCN1C(=O)C1(c2ccc(Cl)cc2)CC1,0.0
COc1ccc(C2CC(=O)C=C(c3cccc(OC)c3OC)C2)cc1OC,1.0
O=C(c1ccc(Br)o1)N1CCN(CCOc2ccccc2)CC1,0.0
Cc1cc(C(=O)N2CCCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)C2)n[nH]1,0.0
CC(=O)c1cc(CCC(=O)NC2CCCCCC2)oc1C,0.0
COCCn1c(CNc2ccc(F)cc2)nnc1SCC(=O)Nc1ccc(OC)cc1OC,0.0
Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,1.0
COc1cc(OC)cc(C(=O)NN=Cc2ccc(OC)c(COc3ccc4ccccc4c3)c2)c1,1.0
c1cncc(CSc2nnc3ccc(-c4ccncc4)nn23)c1,0.0
CC(OC(=O)c1ccccc1C(=O)c1ccccc1)C(=O)N1CCCC1,0.0
CCN(CC)CCn1c2ccccc2c2nc3ccccc3nc21,1.0
CCOC(CCn1c(SCc2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O)OCC,1.0
COc1ccc(CCNc2nc(=O)c(C)n[nH]2)cc1OC,0.0
Cc1cc(OCC(O)CNC(C)c2ccccc2)ccc1C(C)C,1.0
Cc1ccc(CNC(=O)CS(=O)CC(=O)O)cc1,0.0
CC(C)NC(=O)CCn1c(=S)oc2ccccc21,0.0
O=C(C=C1SC(=O)NC1=O)Nc1ccc(F)cc1,0.0
O=C(O)c1ccccc1C(=O)c1ccc(Oc2ccccc2)cc1,0.0
Cc1cc(C)n2nc(CNS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)nc2n1,1.0
Cc1nn2cc(-c3ccc(Cl)cc3)cnc2c1Br,0.0
O=C(Nc1ccnn1C1CCN(CC2CC=CCC2)CC1)c1ccccc1,0.0
CC1CN(C(C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2OC1CN(C)S(=O)(=O)c1cn(C)cn1,0.0
Cc1ccc2c(c1)COc1c3ccc(C(=O)NC(C)C)cc3nn1-2,1.0
COc1ccc(OC)c(C=C2SC(N3CCCCC3)=NC2=O)c1,1.0
COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)C(O)C3)ccc2c1C=CC(C)(C)O2,1.0
COc1ccc(C2c3ccc(O)cc3Oc3ncn4nc(-c5ccccn5)nc4c32)cc1OC,1.0
CCCNC(=O)c1cc(C2CCCCN2S(C)(=O)=O)on1,0.0
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccccn2)cc1,0.0
CC1CCN(Cc2ccc(-c3nnn(CC(=O)Nc4ccccc4Cl)n3)cc2)CC1,1.0
COc1ccc(C(=O)OCC(=O)N2CCOCC2)cc1S(=O)(=O)N1CCOCC1,0.0
COC(=O)c1c(NC(=O)c2nc3nc(C)cc(C(F)F)n3n2)sc2c1CCC2,1.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCN(C(=O)c4ccc(F)cc4)CC3)CC2)c(C)c1,1.0
CC(NC(=O)Nn1cnnc1)(C(F)(F)F)C(F)(F)F,0.0
NC(=S)NN=Cc1coc2ccc(F)cc2c1=O,0.0
CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)c1cn2ccccc2n1,1.0
COc1ccc(CNC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1Cl,1.0
Cc1ccc(Sc2c([N+](=O)[O-])c(=O)n(C)c3ccccc23)cc1,1.0
CC1CC(C)CN(C(=O)COC(=O)c2ccc[nH]c2=O)C1,0.0
COc1ccc(-c2nc(CSc3nncn4c3cc3sccc34)c(C)o2)cc1OC,1.0
O=Cc1ccc(Sc2ncccn2)o1,0.0
CCCC(=O)N1CCC1(C)C(=O)Nc1ccc(OC(F)F)cc1,0.0
O=C(NCc1ccccc1)c1csc2c1CCCCC2,0.0
COc1ccc(NC(=O)C(NC(=O)C=Cc2ccc3c(c2)OCO3)c2ccc(C)cc2)cc1,0.0
CC(=O)c1cccc(CN2CCN(CCc3ccccc3)C(CCO)C2)c1,0.0
COCCCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2,0.0
COc1ccc2nc(NC(N)=NC(=S)Nc3c(C)cccc3C)nc(C)c2c1,1.0
CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)c2ccncc2)c1,1.0
CCC(CC)NC(=O)C1CC(=O)N(CCc2ccc(F)cc2)C1,0.0
NC(=O)c1ccc(NC(=O)COC(=O)C=Cc2ccc(Br)o2)cc1,0.0
COc1ccc(-c2csc(N3CCC(C(N)=O)(N4CCCCC4)CC3)n2)cc1,1.0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CCOc2ccc(C)cc21,0.0
CC(C)Oc1cccc(C2CC(=O)Nc3cc4c(cc32)OCO4)c1,1.0
CCN(C(=O)CN1C(=S)NC(C)(C)CC1C)c1ccc(C)c(C)c1,1.0
CCOC(=O)CNC(=O)N1Cc2ccccc2-n2nncc2C1,0.0
Cc1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,0.0
CC(ON=Cc1ccccc1OC(F)F)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.0
O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N(c1cccc(Cl)c1)C1C=CS(=O)(=O)C1,0.0
CSCCC(NC(=O)c1ccc([N+](=O)[O-])cc1Cl)C(=O)OCC(=O)N1CCN(C(C)=O)CC1,0.0
COc1ccc(CCNC2CC(=O)N(C)C2=O)cc1OC,0.0
CCOC(=O)N1CCN(C(=O)COC(=O)CSc2cc(C)c(Br)cc2C)CC1,0.0
Cc1ccc(Cl)cc1Nc1nn2c(=O)c3ccc(C(=O)NCc4cccs4)cc3nc2s1,1.0
COc1ccccc1CNC(=O)c1cc2cccc3c2n1CC(C)S3,1.0
O=C(NC(=S)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1cccs1,1.0
COc1cccc(CNC(=O)C(NS(=O)(=O)c2ccc3nc(C)sc3c2)C(C)C)c1,0.0
COc1ccc(C2C(C#N)=C(N)OC(C(C)(C)C)=C2C#N)cc1OC,0.0
COc1cc(-c2nc3nc[nH]n3c2Nc2ccc(C(C)C)cc2)ccc1O,1.0
CC(C)c1nnc(NC(=O)COc2ccccc2[N+](=O)[O-])s1,0.0
Cc1cccc(C)c1NC(=O)CCS(=O)(=O)c1cccc2nsnc12,0.0
COCCN(C(=O)CC1C(=O)NCCN1CC(c1ccccc1)c1ccccc1)C(C)C,0.0
C=CCC(CC(=O)NC(CO)Cc1ccccc1)C(=O)NC(C)COC(=O)C(CC=C)CC(=O)OC(C)(C)C,0.0
CC1Cc2nc(SCC(=O)N3CCCC3)n(C)c(=O)c2S1,0.0
O=C(Nc1nc2c(s1)CCCC2)c1ccc(Br)s1,1.0
O=C(CN1N=C(c2ccccc2)CCC1=O)NCCCN1CCc2ccccc2C1,0.0
COc1ccc(C(=O)NC(=S)Nc2ccc(Cl)cn2)cc1OC,0.0
COc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2OC)cc1,1.0
CCCCN(C)CCNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCC3)cc21,0.0
CCCCC(=O)Nc1ccccc1C(=O)N1CCOCC1,0.0
CCCCCCSc1ccc(-c2nc3cnccn3c2NCCCC)cc1,1.0
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCC(N2CCCCC2)CC1,0.0
CCCc1nc2oc3c(NCc4ccccn4)ncnc3c2c2c1COC(C)(C)C2,1.0
CCN(c1ccccc1)S(=O)(=O)c1ccc(N2CCN(c3ccc(O)cc3)CC2)nc1,1.0
COc1ccccc1CNC(=O)CCc1c(C)c2cc3c(C)c(C)oc3cc2oc1=O,1.0
CC1c2[nH]c3ccccc3c2CC2C(=O)N(CCCO)CC(=O)N21,0.0
C=CCN1c2ccccc2Sc2cnccc21,1.0
Cc1cc(C)c(C(=O)Nc2ccccc2)c(CC(C)(C)C(=O)O)c1,0.0
COc1ccc(OC)c(CNS(=O)(=O)c2ccc(-c3cc(C(F)(F)F)on3)s2)c1,1.0
COc1ccc2c(c1)N(C)C(=Cc1cccc[n+]1C)S2,1.0
CCNC(=S)NN=Cc1cc(Br)cc(Br)c1OC,1.0
COc1ccc(CCNC(=O)c2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)cc1OC,1.0
Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc2ccccc12,0.0
Cc1ccc(CNC(=O)CSc2n[nH]c(-c3ccc(F)cc3)n2)cc1,1.0
Cc1nc(C(F)(F)F)ccc1C(=O)NN1CCOCC1,0.0
COc1ccc(-c2nc3ccc(NC(=O)CO)cc3c(=O)n2Cc2cccc(Cl)c2)cc1COc1ccc(NC(C)=O)cc1,1.0
O=c1cc(Nc2ccc3c(c2)OCCO3)[nH]c(=O)n1-c1ccc(Cl)cc1,1.0
Cc1c(NC(=O)COC(=O)c2ccc(Cl)nc2)c(=O)n(-c2ccccc2)n1C,0.0
COc1cccc(CN(C)C(=O)c2cccnc2SC)c1OC,0.0
O=C(NCCO)c1nc2ccccc2s1,0.0
CN(C)C(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],0.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
COc1ccccc1-n1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccc(C)c(C)c1,1.0
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)cc1,0.0
COc1ccccc1-c1ccc(SCC(=O)NCCc2ccccc2)nn1,1.0
COc1cc(C(N)=O)cc(Cl)c1OCc1ccccc1,0.0
CC(C)CC1CN(CCCCC2CNC(=O)C(=O)N2Cc2ccccc2)C(=O)C(=O)N1CCc1ccccc1,0.0
Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,1.0
Cc1ccc2c(CN3CCCCC3)cc(=O)oc2c1,0.0
O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1ccc(Cl)cc1C(F)(F)F,0.0
COc1ccc(-c2nc3c(=O)n(C)c(=O)[nH]c3n2CCc2ccccc2)cc1,0.0
O=[NH+]C=C1C=CN(CC(=O)NCc2ccccc2)C=C1,0.0
CC(NC(=O)Nc1cc(Cl)ccc1Cl)c1c(-n2cccc2)sc2c1CCCC2,1.0
c1ccc(Cc2nc(-c3ccccn3)no2)cc1,0.0
S=C1NCCNC(=S)NCCOCCOCCOCCN1,0.0
Cc1ccc(C(O)(c2ccccc2)c2ccccc2C(C)N(C)C)c(C)c1,1.0
CCCN(CCC)CCCNC(=O)c1ccc2c(Cl)c3c(nc2c1)CCC3,1.0
COC(=O)c1c(-c2cccs2)csc1NC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
COc1ccc(CCNC(=O)COc2coc(CN3c4ccccc4CC3C)cc2=O)cc1OC,1.0
CCOc1ccc(Cl)cc1CNCCNCC(C)O,0.0
COc1ccc(NC(=S)N2CCC(C(=O)c3ccc(OC)cc3)CC2)cc1,1.0
NC(=NN=Cc1ccnc2ccccc12)SC1CC(=O)N(c2ccc(Br)cc2)C1=O,1.0
CCn1ncc(CNC(=O)C2(C)CC2(Cl)Cl)c1C,0.0
O=C(COC(=O)c1ccc2c(c1)OCO2)NCc1ccc2c(c1)OCO2,0.0
COc1ccccc1-n1c(SCC(=O)N2CCc3ccccc32)nc2c(c1=O)SCC2,1.0
O=C(NC(NC(=S)Nc1ccccc1C(=O)O)C(Cl)(Cl)Cl)c1ccccc1,0.0
Cc1ccc(OCC(=O)N(Cc2ccccc2)C2CCS(=O)(=O)C2)c([N+](=O)[O-])n1,0.0
CCN1CCCC(OC(=O)c2cc(-c3ccc(C)cc3)nc3ccccc23)C1,1.0
CCCCC1OC23CCCCC2C(C#N)(C(=N)O3)C1(C#N)C#N,1.0
CCc1nnc(NC(=O)c2sc3nc4cc(C)ccc4cc3c2N)s1,1.0
Cc1ccc(NC(=O)CNC(=O)c2ccco2)nc1,0.0
CCOc1cc(C=C2C(=O)N(CCC#N)N=C2C)ccc1OCC(N)=O,0.0
CCOC(=O)c1cc(C)[nH]c1C,0.0
Cc1ccc2nc(NCc3ccccc3Cl)c3nnnn3c2c1,1.0
CC(NC(=O)Nc1ccc(Cl)cc1)c1ccccc1,1.0
O=C(CSc1ccccn1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,1.0
Cc1ccccc1Cn1c(Cc2ccccc2)nc2ccccc21,1.0
CCCC(=O)c1ccc(N2CCCCCC2)c(F)c1,1.0
CCCCSc1nnc(CSc2ncccn2)n1C,0.0
O=C(CNC(=O)c1cccc(F)c1)NN=Cc1cccs1,0.0
O=C(O)C(Cc1ccccc1)N1Cc2ccccc2C1=O,0.0
COc1ccc(C=CCN2CCC(C(=O)NC(c3ccc(F)cc3)c3ccc4ccccc4n3)CC2)cc1,1.0
NC(=NOC(=O)COc1ccccc1Cl)c1ccccn1,0.0
CC1Cn2cnc(C(=O)NCc3ccc(CNC(=O)OC(C)(C)C)cc3)c2C(=O)N1,0.0
Cc1[nH]c2ccccc2c1-c1csc(NC(=O)CSCC(=O)O)n1,0.0
COc1ccc(C(=O)CC(C(=O)O)c2ccc3c(c2)OCO3)cc1OC,0.0
N#Cc1c(-c2ccco2)ccn(Cc2cccc(F)c2)c1=O,0.0
OCCC1CN(Cc2cccn2-c2nccs2)CCN1Cc1ccc(F)c(F)c1,1.0
Cc1c(C(=O)NCc2ccc3c(c2)OCO3)sc2nc(-c3ccccc3)cn12,1.0
CC(C)CNC(=O)C1(C)CCCCCN1C(=O)c1cc(C#N)cs1,0.0
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)cc1OC,0.0
CCn1nc(C)cc1C(=O)N1CCCC(C(=O)c2ccc3ccccc3c2)C1,1.0
COC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2c1=O,0.0
Cc1cccc(-n2ccc(=O)c(C(=O)O)n2)c1,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1.0
CC(=O)c1cccc(NC(=O)C=Cc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,1.0
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)NC5CC5)cc4)nc3)[nH]c2cc1C,1.0
CCCN(C)CCCOc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(C)CC3)c2cc1OC,1.0
CC1CCCN(S(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)o2)C1,0.0
Cc1cc(C)[n+](CCCC[n+]2c(C)cc(C)cc2C)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],0.0
Cc1cc(OC(C)C(=O)NC2CCN(Cc3ccccc3)CC2)c2c(C)c(C)c(=O)oc2c1,0.0
CCOc1ccc(N(C)C(=O)CCc2nnc3ccc(N4CCC5(CC4)OCCO5)nn23)cc1,0.0
COCC1CCCN(Cc2ccc3c(c2)CN(C(=O)c2cnn(C(C)C)c2)CCO3)C1,0.0
Cc1nc(N2CCCCC2)c2c(C)c(C(=O)Nc3ccccc3C(F)(F)F)sc2n1,1.0
CC12CCC(C(=O)N(CSC(=S)NNC=C3C=CC=CC3=O)C1=O)C2(C)C,1.0
COc1ccccc1CNC1CCCc2ccccc21,0.0
O=C1NC(=Cc2ccc(O)cc2)C(=O)c2ccccc21,1.0
CN(C)CCCN(CCCN(C)C)C(=S)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0
CC(=O)NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccco1,0.0
CCCCCCCCN1C(=O)C(CC(=O)N2CCN(C(=O)c3ccco3)CC2)CC2(C(=O)OC)CCCCC=C12,1.0
O=C(Nc1ccc(F)cc1F)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1.0
CCN(CC)CCn1c2c(c(SCC(=O)Nc3nc4ccc(C)cc4s3)nc1=O)CCC2,1.0
NS(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)NCc2cccs2)c1,0.0
O=C1NC(Cc2cnc[nH]2)C(=O)N2CCCC12,0.0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NCc1ccc(C(=O)O)cc1,0.0
COC(=O)c1ccc(N(CC(=O)NC2CCCC2)C(=O)c2ccc(C)s2)cc1,0.0
COc1cccc(CNC(=O)CN2C(=O)N(c3cc(C)ccc3C)S(=O)(=O)c3ccccc32)c1OC,1.0
CCOC(=O)C1(CC2CCCCO2)CCN(Cc2cc3ccccc3[nH]2)CC1,1.0
COc1ccc(S(=O)(=O)c2cn(Cc3ccccc3)c3cc(N4CCCC4)c(F)cc3c2=O)cc1,1.0
Cc1ccc(Oc2ncccc2CO)cc1,0.0
Cc1cc(C)cc(C(O)c2ncc(-c3ccc(C(F)(F)F)cc3)[nH]2)c1,1.0
Cc1ccccc1CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(F)cc2)n1,1.0
C=CC1c2c(F)cccc2N(S(=O)(=O)c2ccc(C)cc2)C(c2ccc(OC(C)=O)cc2)C1(C#N)C#N,1.0
CCC(=O)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,1.0
CCc1ccc(C2CC(c3cccc(Cl)c3)N3NC(N)=NC3=N2)cc1,1.0
CCC1(CC)NC(=O)N(CC(=O)OC(C)C(=O)Nc2ccc(Cl)cn2)C1=O,0.0
CCCCn1c(=O)[nH]c2c(oc3ccccc32)c1=O,0.0
N#CC1c2ccccc2-c2ccccc2N1C(=O)c1ccccc1,1.0
O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1Cl)N1CCCC1,0.0
Cc1nc2ccccc2n1C(=O)c1ccc(Cl)cc1[N+](=O)[O-],0.0
Cc1ccc2nc(N(CCN(C)C)C(=O)C=Cc3cccs3)sc2c1,1.0
Cc1ccc(NCC(=O)NNC2=c3cc([N+](=O)[O-])ccc3=NC2=O)cc1,1.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N(Cc1ccccc1)C(C)C,1.0
Fc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1.0
Cc1ccc(-c2nc3nc(C)cc(N4CCN(c5cccc(C)c5C)CC4)n3n2)cc1,0.0
COC1CCN(Cc2c(C(=O)N3CC(C)OC(C)C3)nc3ccc(Cl)cn23)CC1,0.0
CC(C)c1ccc2c(c1)=C(NNC(=S)NCCc1ccccc1)C(=O)N=2,1.0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(F)cc3)c2OC1CN(C)Cc1ccccc1,1.0
Cc1c(C(=O)c2cccc([N+](=O)[O-])c2)c2ccccn2c1CCC#N,0.0
Cc1cccc(OCCSc2nc3c(N)ncn(Cc4ccccc4)c-3n2)c1,1.0
COc1ccccc1NC(=O)CN(Cc1ccco1)C(=O)c1cncc(Br)c1,0.0
O=C1N=C(N2CCN(Cc3ccccc3)CC2)SC1=Cc1cccs1,1.0
Cc1cc(C)cc(NC(=O)COC(=O)Cc2ccccc2F)c1,0.0
N#CC(c1ccc(N)cc1)C(CC(=O)c1ccccc1)c1ccccc1,1.0
COc1cccc(C(C(=O)NC2CCCC2)N2CCN(c3ncccc3C#N)CC2)c1OC,1.0
COCCn1c(-c2ccc3ccccc3c2)nc2c1c(=O)[nH]c(=O)n2CC(C)C,1.0
Cc1nc2nc(C)c(CCC(=O)N3CCN(c4ccccc4)CC3)c(C)n2n1,0.0
N=c1n(Cc2ccccc2)c2ccccc2n1CC(O)c1ccco1,1.0
COC(=O)C(CC(C)C)NC(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0.0
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0.0
COc1ccc(-c2oc(=O)c3cc(OC)c(OC)cc3c2C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,0.0
CCOC(=O)C(=Cc1c[nH]c2ccccc12)NC(C)=O,0.0
CC(C)C(Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(=O)O,0.0
COc1ccc(C2=C(N3CCN(c4cccc(C)c4)C(C)C3)c3ccccc3C2=O)cc1,1.0
Cc1ccc(C)c2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)nc12,1.0
COc1ccc(-c2nc(CSCC(=O)NCCc3ccc(C)cc3)c(C)o2)cc1OC,1.0
Cn1cc(CNC(=O)c2sc3cccc(Cl)c3c2Cl)cn1,0.0
CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2)cc1,1.0
O=C(NCc1ccccc1CN1CCCC1)c1cccc(N2CCCC2=O)c1,0.0
O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1,1.0
CCCCOC(=O)C1=C(C)NC(=O)NC1c1cc2c(cc1Br)OCO2,1.0
O=C(O)C1CC(O)CN1C(=O)CCc1c[nH]c2ccccc12,0.0
CC1=CC(Nc2ccc(F)c(F)c2)=NC(=C2C=CC=CC2=O)N1,0.0
CCc1nnc(NC(=O)c2c(OC)cccc2OC)s1,0.0
C=CCn1c(SCC(=O)c2[nH]c(C)c(C(C)=O)c2C)nnc1-c1ccncc1,1.0
Cc1ccc(NC=C2C=C3C(=CC2=O)OC(N)=C(C#N)C3c2ccccc2)cc1,1.0
CCOC(=O)C1=C(C(=O)OCC)N(CC)CCC1=O,0.0
COc1ccc(-c2noc(CNC(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc1,0.0
COc1ccc(OC)c(NC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c3ccccc32)c1,0.0
Cc1ccc(CNC(=O)CN(C)C2=NS(=O)(=O)c3ccccc32)cc1,1.0
COc1ccc(CSc2nc(C)cc(C)c2C#N)cc1,0.0
CSCCC(NC(=O)C1Cc2ccccc2CN1)C(=O)NC1CCCC1,0.0
C=CCn1c(C)cc(C(=O)CSc2nc(=O)c3ccccc3[nH]2)c1C,1.0
CCn1c(=O)n(CC)c2cc(S(N)(=O)=O)ccc21,0.0
Cc1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2[nH]1,1.0
Cc1ccc(C(=O)NNC(=O)CCC(=O)Nc2cccc(Cl)c2C)cc1,0.0
